Country,Year,Variable,Source,Value,Unit
BANGLADESH,1993,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1992,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1991,LAND AREA,FAO,13017.00,1000 ha
BARBADOS,2015,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2014,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2013,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2012,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2011,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2010,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2009,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2008,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2007,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2006,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2005,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2004,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2003,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2002,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2001,LAND AREA,FAO,43.00,1000 ha
BARBADOS,2000,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1999,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1998,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1997,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1996,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1995,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1994,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1993,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1992,LAND AREA,FAO,43.00,1000 ha
BARBADOS,1991,LAND AREA,FAO,43.00,1000 ha
BELARUS,2015,LAND AREA,FAO,20291.00,1000 ha
BELARUS,2014,LAND AREA,FAO,20291.00,1000 ha
BELARUS,2013,LAND AREA,FAO,20291.00,1000 ha
BELARUS,2012,LAND AREA,FAO,20291.00,1000 ha
BELARUS,2011,LAND AREA,FAO,20291.00,1000 ha
BELARUS,2010,LAND AREA,FAO,20290.00,1000 ha
BELARUS,2009,LAND AREA,FAO,20282.00,1000 ha
BELARUS,2008,LAND AREA,FAO,20290.00,1000 ha
BELARUS,2007,LAND AREA,FAO,20290.00,1000 ha
BELARUS,2006,LAND AREA,FAO,20290.00,1000 ha
BELARUS,2005,LAND AREA,FAO,20283.00,1000 ha
BELARUS,2004,LAND AREA,FAO,20281.00,1000 ha
BELARUS,2003,LAND AREA,FAO,20283.00,1000 ha
BELARUS,2002,LAND AREA,FAO,20283.00,1000 ha
BELARUS,2001,LAND AREA,FAO,20284.00,1000 ha
BELARUS,2000,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1999,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1998,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1997,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1996,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1995,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1994,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1993,LAND AREA,FAO,20284.00,1000 ha
BELARUS,1992,LAND AREA,FAO,20284.00,1000 ha
BELGIUM,2015,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2014,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2013,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2012,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2011,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2010,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2009,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2008,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2007,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2006,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2005,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2004,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2003,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2002,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2001,LAND AREA,FAO,3028.00,1000 ha
BELGIUM,2000,LAND AREA,FAO,3028.00,1000 ha
BELGIUM-LUXEMBOURG,1999,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1998,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1997,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1996,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1995,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1994,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1993,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1992,LAND AREA,FAO,3282.00,1000 ha
BELGIUM-LUXEMBOURG,1991,LAND AREA,FAO,3282.00,1000 ha
BELIZE,2015,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2014,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2013,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2012,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2011,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2010,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2009,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2008,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2007,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2006,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2005,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2004,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2003,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2002,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2001,LAND AREA,FAO,2281.00,1000 ha
BELIZE,2000,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1999,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1998,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1997,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1996,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1995,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1994,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1993,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1992,LAND AREA,FAO,2281.00,1000 ha
BELIZE,1991,LAND AREA,FAO,2281.00,1000 ha
BENIN,2015,LAND AREA,FAO,11276.00,1000 ha
BENIN,2014,LAND AREA,FAO,11276.00,1000 ha
BENIN,2013,LAND AREA,FAO,11276.00,1000 ha
BENIN,2012,LAND AREA,FAO,11276.00,1000 ha
BENIN,2011,LAND AREA,FAO,11276.00,1000 ha
BENIN,2010,LAND AREA,FAO,11276.00,1000 ha
BENIN,2009,LAND AREA,FAO,11276.00,1000 ha
BENIN,2008,LAND AREA,FAO,11276.00,1000 ha
BENIN,2007,LAND AREA,FAO,11276.00,1000 ha
BENIN,2006,LAND AREA,FAO,11276.00,1000 ha
BENIN,2005,LAND AREA,FAO,11276.00,1000 ha
BENIN,2004,LAND AREA,FAO,11276.00,1000 ha
BENIN,2003,LAND AREA,FAO,11276.00,1000 ha
BENIN,2002,LAND AREA,FAO,11276.00,1000 ha
BENIN,2001,LAND AREA,FAO,11276.00,1000 ha
BENIN,2000,LAND AREA,FAO,11276.00,1000 ha
BENIN,1999,LAND AREA,FAO,11276.00,1000 ha
BENIN,1998,LAND AREA,FAO,11276.00,1000 ha
BENIN,1997,LAND AREA,FAO,11276.00,1000 ha
BENIN,1996,LAND AREA,FAO,11276.00,1000 ha
BENIN,1995,LAND AREA,FAO,11276.00,1000 ha
BENIN,1994,LAND AREA,FAO,11276.00,1000 ha
BENIN,1993,LAND AREA,FAO,11276.00,1000 ha
BENIN,1992,LAND AREA,FAO,11276.00,1000 ha
BENIN,1991,LAND AREA,FAO,11276.00,1000 ha
BERMUDA,2015,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2014,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2013,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2012,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2011,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2010,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2009,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2008,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2007,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2006,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2005,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2004,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2003,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2002,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2001,LAND AREA,FAO,5.00,1000 ha
BERMUDA,2000,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1999,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1998,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1997,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1996,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1995,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1994,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1993,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1992,LAND AREA,FAO,5.00,1000 ha
BERMUDA,1991,LAND AREA,FAO,5.00,1000 ha
BHUTAN,2015,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2014,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2013,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2012,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2011,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2010,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2009,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2008,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2007,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2006,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2005,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2004,LAND AREA,FAO,3811.70,1000 ha
BHUTAN,2003,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,2002,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,2001,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,2000,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1999,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1998,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1997,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1996,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1995,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1994,LAND AREA,FAO,3980.00,1000 ha
BHUTAN,1993,LAND AREA,FAO,4672.30,1000 ha
BHUTAN,1992,LAND AREA,FAO,4672.30,1000 ha
BHUTAN,1991,LAND AREA,FAO,4672.30,1000 ha
BOLIVIA,2015,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2014,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2013,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2012,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2011,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2010,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2009,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2008,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2007,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2006,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2005,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2004,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2003,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2002,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2001,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,2000,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1999,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1998,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1997,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1996,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1995,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1994,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1993,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1992,LAND AREA,FAO,108330.00,1000 ha
BOLIVIA,1991,LAND AREA,FAO,108330.00,1000 ha
BOSNIA AND HERZEGOVINA,2015,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2014,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2013,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2012,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2011,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2010,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2009,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2008,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2007,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2006,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2005,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2004,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2003,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2002,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2001,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,2000,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1999,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1998,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1997,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1996,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1995,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1994,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1993,LAND AREA,FAO,5120.00,1000 ha
BOSNIA AND HERZEGOVINA,1992,LAND AREA,FAO,5120.00,1000 ha
BOTSWANA,2015,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2014,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2013,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2012,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2011,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2010,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2009,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2008,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2007,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2006,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2005,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2004,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2003,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2002,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2001,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,2000,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1999,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1998,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1997,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1996,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1995,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1994,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1993,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1992,LAND AREA,FAO,56673.00,1000 ha
BOTSWANA,1991,LAND AREA,FAO,56673.00,1000 ha
BRAZIL,2015,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2014,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2013,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2012,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2011,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2010,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2009,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2008,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2007,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2006,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2005,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2004,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2003,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2002,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2001,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,2000,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1999,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1998,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1997,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1996,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1995,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1994,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1993,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1992,LAND AREA,FAO,835814.00,1000 ha
BRAZIL,1991,LAND AREA,FAO,835814.00,1000 ha
BRITISH VIRGIN ISLANDS,2015,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2014,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2013,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2012,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2011,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2010,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2009,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2008,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2007,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2006,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2005,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2004,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2003,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2002,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2001,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,2000,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1999,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1998,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1997,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1996,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1995,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1994,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1993,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1992,LAND AREA,FAO,15.00,1000 ha
BRITISH VIRGIN ISLANDS,1991,LAND AREA,FAO,15.00,1000 ha
BRUNEI,2015,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2014,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2013,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2012,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2011,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2010,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2009,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2008,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2007,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2006,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2005,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2004,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2003,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2002,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2001,LAND AREA,FAO,527.00,1000 ha
BRUNEI,2000,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1999,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1998,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1997,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1996,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1995,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1994,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1993,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1992,LAND AREA,FAO,527.00,1000 ha
BRUNEI,1991,LAND AREA,FAO,527.00,1000 ha
BULGARIA,2015,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2014,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2013,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2012,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2011,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2010,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2009,LAND AREA,FAO,10856.00,1000 ha
BULGARIA,2008,LAND AREA,FAO,10861.00,1000 ha
BULGARIA,2007,LAND AREA,FAO,10861.00,1000 ha
BULGARIA,2006,LAND AREA,FAO,10863.00,1000 ha
BULGARIA,2005,LAND AREA,FAO,10864.00,1000 ha
BULGARIA,2004,LAND AREA,FAO,10876.00,1000 ha
BULGARIA,2003,LAND AREA,FAO,10877.00,1000 ha
BULGARIA,2002,LAND AREA,FAO,10880.00,1000 ha
BULGARIA,2001,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,2000,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1999,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1998,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1997,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1996,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1995,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1994,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1993,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1992,LAND AREA,FAO,11063.00,1000 ha
BULGARIA,1991,LAND AREA,FAO,11063.00,1000 ha
BURKINA FASO,2015,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2014,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2013,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2012,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2011,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2010,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2009,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2008,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2007,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2006,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2005,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2004,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2003,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2002,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2001,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,2000,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1999,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1998,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1997,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1996,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1995,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1994,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1993,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1992,LAND AREA,FAO,27360.00,1000 ha
BURKINA FASO,1991,LAND AREA,FAO,27360.00,1000 ha
BURUNDI,2015,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2014,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2013,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2012,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2011,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2010,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2009,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2008,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2007,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2006,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2005,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2004,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2003,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2002,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2001,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,2000,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1999,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1998,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1997,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1996,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1995,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1994,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1993,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1992,LAND AREA,FAO,2568.00,1000 ha
BURUNDI,1991,LAND AREA,FAO,2568.00,1000 ha
CAMBODIA,2015,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2014,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2013,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2012,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2011,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2010,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2009,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2008,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2007,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2006,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2005,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2004,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2003,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2002,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2001,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,2000,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,1999,LAND AREA,FAO,17652.00,1000 ha
CAMBODIA,1998,LAND AREA,FAO,17652.00,1000 ha
