Country,Year,Variable,Source,Value,Unit
BOLIVIA,2009,HARVESTED AREA,FAO,186804.00,ha
BOLIVIA,2008,HARVESTED AREA,FAO,155401.00,ha
BOLIVIA,2007,HARVESTED AREA,FAO,170005.00,ha
BOLIVIA,2006,HARVESTED AREA,FAO,168399.00,ha
BOLIVIA,2005,HARVESTED AREA,FAO,188382.00,ha
BOLIVIA,2004,HARVESTED AREA,FAO,152193.00,ha
BOLIVIA,2003,HARVESTED AREA,FAO,141175.00,ha
BOLIVIA,2002,HARVESTED AREA,FAO,129884.00,ha
BOLIVIA,2001,HARVESTED AREA,FAO,146108.00,ha
BOLIVIA,2000,HARVESTED AREA,FAO,156312.00,ha
BOLIVIA,1999,HARVESTED AREA,FAO,181230.00,ha
BOLIVIA,1998,HARVESTED AREA,FAO,142063.00,ha
BOLIVIA,1997,HARVESTED AREA,FAO,126176.00,ha
BOLIVIA,1996,HARVESTED AREA,FAO,130966.00,ha
BOLIVIA,1995,HARVESTED AREA,FAO,129985.00,ha
BOLIVIA,1994,HARVESTED AREA,FAO,136389.00,ha
BOLIVIA,1993,HARVESTED AREA,FAO,125235.00,ha
BOLIVIA,1992,HARVESTED AREA,FAO,125013.00,ha
BOLIVIA,1991,HARVESTED AREA,FAO,114560.00,ha
BOLIVIA,2016,HARVESTED AREA,USDA,100000.00,ha
BOLIVIA,2015,HARVESTED AREA,USDA,164000.00,ha
BOLIVIA,2014,HARVESTED AREA,USDA,166000.00,ha
BOLIVIA,2013,HARVESTED AREA,USDA,175000.00,ha
BOLIVIA,2012,HARVESTED AREA,USDA,182000.00,ha
BOLIVIA,2011,HARVESTED AREA,USDA,175000.00,ha
BOLIVIA,2010,HARVESTED AREA,USDA,171000.00,ha
BOLIVIA,2009,HARVESTED AREA,USDA,175000.00,ha
BOLIVIA,2008,HARVESTED AREA,USDA,169000.00,ha
BOLIVIA,2007,HARVESTED AREA,USDA,163000.00,ha
BOLIVIA,2006,HARVESTED AREA,USDA,143000.00,ha
BOLIVIA,2005,HARVESTED AREA,USDA,161000.00,ha
BOLIVIA,2004,HARVESTED AREA,USDA,172000.00,ha
BOLIVIA,2003,HARVESTED AREA,USDA,147000.00,ha
BOLIVIA,2002,HARVESTED AREA,USDA,125000.00,ha
BOLIVIA,2001,HARVESTED AREA,USDA,110000.00,ha
BOLIVIA,2000,HARVESTED AREA,USDA,130000.00,ha
BOLIVIA,1999,HARVESTED AREA,USDA,141000.00,ha
BOLIVIA,1998,HARVESTED AREA,USDA,164000.00,ha
BOLIVIA,1997,HARVESTED AREA,USDA,125000.00,ha
BOLIVIA,1996,HARVESTED AREA,USDA,108000.00,ha
BOLIVIA,1995,HARVESTED AREA,USDA,111000.00,ha
BOLIVIA,1994,HARVESTED AREA,USDA,110000.00,ha
BOLIVIA,1993,HARVESTED AREA,USDA,121000.00,ha
BOLIVIA,1992,HARVESTED AREA,USDA,106000.00,ha
BOLIVIA,1991,HARVESTED AREA,USDA,105000.00,ha
BRAZIL,2016,HARVESTED AREA,FAO,1943938.00,ha
BRAZIL,2015,HARVESTED AREA,FAO,2138397.00,ha
BRAZIL,2014,HARVESTED AREA,FAO,2340878.00,ha
BRAZIL,2013,HARVESTED AREA,FAO,2353152.00,ha
BRAZIL,2012,HARVESTED AREA,FAO,2413288.00,ha
BRAZIL,2011,HARVESTED AREA,FAO,2752891.00,ha
BRAZIL,2010,HARVESTED AREA,FAO,2722459.00,ha
BRAZIL,2009,HARVESTED AREA,FAO,2872036.00,ha
BRAZIL,2008,HARVESTED AREA,FAO,2850678.00,ha
BRAZIL,2007,HARVESTED AREA,FAO,2890926.00,ha
BRAZIL,2006,HARVESTED AREA,FAO,2970918.00,ha
BRAZIL,2005,HARVESTED AREA,FAO,3915855.00,ha
BRAZIL,2004,HARVESTED AREA,FAO,3733148.00,ha
BRAZIL,2003,HARVESTED AREA,FAO,3180859.00,ha
BRAZIL,2002,HARVESTED AREA,FAO,3142051.00,ha
BRAZIL,2001,HARVESTED AREA,FAO,3142826.00,ha
BRAZIL,2000,HARVESTED AREA,FAO,3664804.00,ha
BRAZIL,1999,HARVESTED AREA,FAO,3813266.00,ha
BRAZIL,1998,HARVESTED AREA,FAO,3062195.00,ha
BRAZIL,1997,HARVESTED AREA,FAO,3058127.00,ha
BRAZIL,1996,HARVESTED AREA,FAO,3255477.00,ha
BRAZIL,1995,HARVESTED AREA,FAO,4373538.00,ha
BRAZIL,1994,HARVESTED AREA,FAO,4414803.00,ha
BRAZIL,1993,HARVESTED AREA,FAO,4411315.00,ha
BRAZIL,1992,HARVESTED AREA,FAO,4687022.00,ha
BRAZIL,1991,HARVESTED AREA,FAO,4121597.00,ha
BRAZIL,2016,HARVESTED AREA,USDA,1981000.00,ha
BRAZIL,2015,HARVESTED AREA,USDA,2010000.00,ha
BRAZIL,2014,HARVESTED AREA,USDA,2295000.00,ha
BRAZIL,2013,HARVESTED AREA,USDA,2400000.00,ha
BRAZIL,2012,HARVESTED AREA,USDA,2390000.00,ha
BRAZIL,2011,HARVESTED AREA,USDA,2427000.00,ha
BRAZIL,2010,HARVESTED AREA,USDA,2833000.00,ha
BRAZIL,2009,HARVESTED AREA,USDA,2765000.00,ha
BRAZIL,2008,HARVESTED AREA,USDA,2909000.00,ha
BRAZIL,2007,HARVESTED AREA,USDA,2874000.00,ha
BRAZIL,2006,HARVESTED AREA,USDA,2967000.00,ha
BRAZIL,2005,HARVESTED AREA,USDA,2996000.00,ha
BRAZIL,2004,HARVESTED AREA,USDA,3921000.00,ha
BRAZIL,2003,HARVESTED AREA,USDA,3732000.00,ha
BRAZIL,2002,HARVESTED AREA,USDA,3186000.00,ha
BRAZIL,2001,HARVESTED AREA,USDA,3149000.00,ha
BRAZIL,2000,HARVESTED AREA,USDA,3142000.00,ha
BRAZIL,1999,HARVESTED AREA,USDA,3655000.00,ha
BRAZIL,1998,HARVESTED AREA,USDA,3840000.00,ha
BRAZIL,1997,HARVESTED AREA,USDA,3069000.00,ha
BRAZIL,1996,HARVESTED AREA,USDA,3572000.00,ha
BRAZIL,1995,HARVESTED AREA,USDA,3858000.00,ha
BRAZIL,1994,HARVESTED AREA,USDA,4242000.00,ha
BRAZIL,1993,HARVESTED AREA,USDA,4390000.00,ha
BRAZIL,1992,HARVESTED AREA,USDA,4384000.00,ha
BRAZIL,1991,HARVESTED AREA,USDA,4614000.00,ha
BRUNEI,2016,HARVESTED AREA,FAO,1982.00,ha
BRUNEI,2015,HARVESTED AREA,FAO,1958.00,ha
BRUNEI,2014,HARVESTED AREA,FAO,1509.00,ha
BRUNEI,2013,HARVESTED AREA,FAO,1280.00,ha
BRUNEI,2012,HARVESTED AREA,FAO,1797.00,ha
BRUNEI,2011,HARVESTED AREA,FAO,1604.00,ha
BRUNEI,2010,HARVESTED AREA,FAO,1848.00,ha
BRUNEI,2009,HARVESTED AREA,FAO,1731.00,ha
BRUNEI,2008,HARVESTED AREA,FAO,1300.00,ha
BRUNEI,2007,HARVESTED AREA,FAO,1355.00,ha
BRUNEI,2006,HARVESTED AREA,FAO,1095.00,ha
BRUNEI,2005,HARVESTED AREA,FAO,975.00,ha
BRUNEI,2004,HARVESTED AREA,FAO,757.00,ha
BRUNEI,2003,HARVESTED AREA,FAO,690.00,ha
BRUNEI,2002,HARVESTED AREA,FAO,510.00,ha
BRUNEI,2001,HARVESTED AREA,FAO,480.00,ha
BRUNEI,2000,HARVESTED AREA,FAO,460.00,ha
BRUNEI,1999,HARVESTED AREA,FAO,380.00,ha
BRUNEI,1998,HARVESTED AREA,FAO,408.00,ha
BRUNEI,1997,HARVESTED AREA,FAO,341.00,ha
BRUNEI,1996,HARVESTED AREA,FAO,270.00,ha
BRUNEI,1995,HARVESTED AREA,FAO,310.00,ha
BRUNEI,1994,HARVESTED AREA,FAO,470.00,ha
BRUNEI,1993,HARVESTED AREA,FAO,350.00,ha
BRUNEI,1992,HARVESTED AREA,FAO,600.00,ha
BRUNEI,1991,HARVESTED AREA,FAO,550.00,ha
BRUNEI,2016,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2015,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2014,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2013,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2012,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2011,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2010,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2009,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2008,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2007,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2006,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2005,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2004,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2003,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2002,HARVESTED AREA,USDA,1000.00,ha
BRUNEI,2001,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,2000,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1999,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1998,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1997,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1996,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1995,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1994,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1993,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1992,HARVESTED AREA,USDA,3000.00,ha
BRUNEI,1991,HARVESTED AREA,USDA,3000.00,ha
BULGARIA,2016,HARVESTED AREA,FAO,11988.00,ha
BULGARIA,2015,HARVESTED AREA,FAO,12410.00,ha
BULGARIA,2014,HARVESTED AREA,FAO,11043.00,ha
BULGARIA,2013,HARVESTED AREA,FAO,10214.00,ha
BULGARIA,2012,HARVESTED AREA,FAO,9873.00,ha
BULGARIA,2011,HARVESTED AREA,FAO,11791.00,ha
BULGARIA,2010,HARVESTED AREA,FAO,11977.00,ha
BULGARIA,2009,HARVESTED AREA,FAO,8312.00,ha
BULGARIA,2008,HARVESTED AREA,FAO,7788.00,ha
BULGARIA,2007,HARVESTED AREA,FAO,6583.00,ha
BULGARIA,2006,HARVESTED AREA,FAO,4539.00,ha
BULGARIA,2005,HARVESTED AREA,FAO,4501.00,ha
BULGARIA,2004,HARVESTED AREA,FAO,5669.00,ha
BULGARIA,2003,HARVESTED AREA,FAO,5633.00,ha
BULGARIA,2002,HARVESTED AREA,FAO,4166.00,ha
BULGARIA,2001,HARVESTED AREA,FAO,3897.00,ha
BULGARIA,2000,HARVESTED AREA,FAO,3571.00,ha
BULGARIA,1999,HARVESTED AREA,FAO,1417.00,ha
BULGARIA,1998,HARVESTED AREA,FAO,3266.00,ha
BULGARIA,1997,HARVESTED AREA,FAO,3794.00,ha
BULGARIA,1996,HARVESTED AREA,FAO,2606.00,ha
BULGARIA,1995,HARVESTED AREA,FAO,1380.00,ha
BULGARIA,1994,HARVESTED AREA,FAO,827.00,ha
BULGARIA,1993,HARVESTED AREA,FAO,3119.00,ha
BULGARIA,1992,HARVESTED AREA,FAO,4525.00,ha
BULGARIA,1991,HARVESTED AREA,FAO,8203.00,ha
BULGARIA,1998,HARVESTED AREA,USDA,3000.00,ha
BULGARIA,1997,HARVESTED AREA,USDA,4000.00,ha
BULGARIA,1996,HARVESTED AREA,USDA,3000.00,ha
BULGARIA,1995,HARVESTED AREA,USDA,1000.00,ha
BULGARIA,1994,HARVESTED AREA,USDA,1000.00,ha
BULGARIA,1993,HARVESTED AREA,USDA,3000.00,ha
BULGARIA,1992,HARVESTED AREA,USDA,5000.00,ha
BULGARIA,1991,HARVESTED AREA,USDA,8000.00,ha
BURKINA FASO,2016,HARVESTED AREA,FAO,156402.00,ha
BURKINA FASO,2015,HARVESTED AREA,FAO,147573.00,ha
BURKINA FASO,2014,HARVESTED AREA,FAO,144261.00,ha
BURKINA FASO,2013,HARVESTED AREA,FAO,138852.00,ha
BURKINA FASO,2012,HARVESTED AREA,FAO,136864.00,ha
BURKINA FASO,2011,HARVESTED AREA,FAO,136268.00,ha
BURKINA FASO,2010,HARVESTED AREA,FAO,133737.00,ha
BURKINA FASO,2009,HARVESTED AREA,FAO,92243.00,ha
BURKINA FASO,2008,HARVESTED AREA,FAO,80106.00,ha
BURKINA FASO,2007,HARVESTED AREA,FAO,40534.00,ha
BURKINA FASO,2006,HARVESTED AREA,FAO,44200.00,ha
BURKINA FASO,2005,HARVESTED AREA,FAO,52563.00,ha
BURKINA FASO,2004,HARVESTED AREA,FAO,49513.00,ha
BURKINA FASO,2003,HARVESTED AREA,FAO,47755.00,ha
BURKINA FASO,2002,HARVESTED AREA,FAO,46871.00,ha
BURKINA FASO,2001,HARVESTED AREA,FAO,58456.00,ha
BURKINA FASO,2000,HARVESTED AREA,FAO,40150.00,ha
BURKINA FASO,1999,HARVESTED AREA,FAO,37951.00,ha
BURKINA FASO,1998,HARVESTED AREA,FAO,45904.00,ha
BURKINA FASO,1997,HARVESTED AREA,FAO,56837.00,ha
BURKINA FASO,1996,HARVESTED AREA,FAO,46814.00,ha
BURKINA FASO,1995,HARVESTED AREA,FAO,43652.00,ha
BURKINA FASO,1994,HARVESTED AREA,FAO,31155.00,ha
BURKINA FASO,1993,HARVESTED AREA,FAO,24877.00,ha
BURKINA FASO,1992,HARVESTED AREA,FAO,24800.00,ha
BURKINA FASO,1991,HARVESTED AREA,FAO,18000.00,ha
BURKINA FASO,2016,HARVESTED AREA,USDA,170000.00,ha
BURKINA FASO,2015,HARVESTED AREA,USDA,143000.00,ha
BURKINA FASO,2014,HARVESTED AREA,USDA,144000.00,ha
BURKINA FASO,2013,HARVESTED AREA,USDA,139000.00,ha
BURKINA FASO,2012,HARVESTED AREA,USDA,137000.00,ha
BURKINA FASO,2011,HARVESTED AREA,USDA,136000.00,ha
BURKINA FASO,2010,HARVESTED AREA,USDA,135000.00,ha
BURKINA FASO,2009,HARVESTED AREA,USDA,92000.00,ha
BURKINA FASO,2008,HARVESTED AREA,USDA,80000.00,ha
BURKINA FASO,2007,HARVESTED AREA,USDA,41000.00,ha
BURKINA FASO,2006,HARVESTED AREA,USDA,44000.00,ha
BURKINA FASO,2005,HARVESTED AREA,USDA,53000.00,ha
BURKINA FASO,2004,HARVESTED AREA,USDA,50000.00,ha
BURKINA FASO,2003,HARVESTED AREA,USDA,48000.00,ha
BURKINA FASO,2002,HARVESTED AREA,USDA,47000.00,ha
BURKINA FASO,2001,HARVESTED AREA,USDA,58000.00,ha
BURKINA FASO,2000,HARVESTED AREA,USDA,40000.00,ha
BURKINA FASO,1999,HARVESTED AREA,USDA,38000.00,ha
BURKINA FASO,1998,HARVESTED AREA,USDA,46000.00,ha
BURKINA FASO,1997,HARVESTED AREA,USDA,57000.00,ha
BURKINA FASO,1996,HARVESTED AREA,USDA,60000.00,ha
BURKINA FASO,1995,HARVESTED AREA,USDA,35000.00,ha
BURKINA FASO,1994,HARVESTED AREA,USDA,30000.00,ha
BURKINA FASO,1993,HARVESTED AREA,USDA,35000.00,ha
BURKINA FASO,1992,HARVESTED AREA,USDA,25000.00,ha
BURKINA FASO,1991,HARVESTED AREA,USDA,25000.00,ha
BURUNDI,2016,HARVESTED AREA,FAO,63751.00,ha
BURUNDI,2015,HARVESTED AREA,FAO,34246.00,ha
BURUNDI,2014,HARVESTED AREA,FAO,23730.00,ha
BURUNDI,2013,HARVESTED AREA,FAO,21670.00,ha
BURUNDI,2012,HARVESTED AREA,FAO,30711.00,ha
BURUNDI,2011,HARVESTED AREA,FAO,34014.00,ha
BURUNDI,2010,HARVESTED AREA,FAO,29368.00,ha
BURUNDI,2009,HARVESTED AREA,FAO,24000.00,ha
BURUNDI,2008,HARVESTED AREA,FAO,22000.00,ha
BURUNDI,2007,HARVESTED AREA,FAO,21000.00,ha
BURUNDI,2006,HARVESTED AREA,FAO,20500.00,ha
BURUNDI,2005,HARVESTED AREA,FAO,19900.00,ha
BURUNDI,2004,HARVESTED AREA,FAO,19600.00,ha
BURUNDI,2003,HARVESTED AREA,FAO,19500.00,ha
BURUNDI,2002,HARVESTED AREA,FAO,19200.00,ha
BURUNDI,2001,HARVESTED AREA,FAO,19000.00,ha
BURUNDI,2000,HARVESTED AREA,FAO,17000.00,ha
BURUNDI,1999,HARVESTED AREA,FAO,18000.00,ha
BURUNDI,1998,HARVESTED AREA,FAO,13700.00,ha
BURUNDI,1997,HARVESTED AREA,FAO,20000.00,ha
BURUNDI,1996,HARVESTED AREA,FAO,15000.00,ha
BURUNDI,1995,HARVESTED AREA,FAO,10000.00,ha
BURUNDI,1994,HARVESTED AREA,FAO,12292.00,ha
BURUNDI,1993,HARVESTED AREA,FAO,12803.00,ha
BURUNDI,1992,HARVESTED AREA,FAO,13000.00,ha
BURUNDI,1991,HARVESTED AREA,FAO,13000.00,ha
CAMBODIA,2016,HARVESTED AREA,FAO,2866973.00,ha
CAMBODIA,2015,HARVESTED AREA,FAO,2795063.00,ha
CAMBODIA,2014,HARVESTED AREA,FAO,2856703.00,ha
CAMBODIA,2013,HARVESTED AREA,FAO,2964477.00,ha
CAMBODIA,2012,HARVESTED AREA,FAO,3007545.00,ha
CAMBODIA,2011,HARVESTED AREA,FAO,2968529.00,ha
CAMBODIA,2010,HARVESTED AREA,FAO,2776507.00,ha
CAMBODIA,2009,HARVESTED AREA,FAO,2674603.00,ha
CAMBODIA,2008,HARVESTED AREA,FAO,2613363.00,ha
CAMBODIA,2007,HARVESTED AREA,FAO,2566000.00,ha
CAMBODIA,2006,HARVESTED AREA,FAO,2516415.00,ha
CAMBODIA,2005,HARVESTED AREA,FAO,2414500.00,ha
CAMBODIA,2004,HARVESTED AREA,FAO,2109050.00,ha
CAMBODIA,2003,HARVESTED AREA,FAO,2242036.00,ha
CAMBODIA,2002,HARVESTED AREA,FAO,1994645.00,ha
CAMBODIA,2001,HARVESTED AREA,FAO,1980295.00,ha
CAMBODIA,2000,HARVESTED AREA,FAO,1903159.00,ha
CAMBODIA,1999,HARVESTED AREA,FAO,2079442.00,ha
CAMBODIA,1998,HARVESTED AREA,FAO,1962566.00,ha
CAMBODIA,1997,HARVESTED AREA,FAO,1928689.00,ha
CAMBODIA,1996,HARVESTED AREA,FAO,1879000.00,ha
CAMBODIA,1995,HARVESTED AREA,FAO,1924000.00,ha
CAMBODIA,1994,HARVESTED AREA,FAO,1494600.00,ha
CAMBODIA,1993,HARVESTED AREA,FAO,1823625.00,ha
CAMBODIA,1992,HARVESTED AREA,FAO,1685400.00,ha
CAMBODIA,1991,HARVESTED AREA,FAO,1719000.00,ha
CAMBODIA,2016,HARVESTED AREA,USDA,3095000.00,ha
CAMBODIA,2015,HARVESTED AREA,USDA,3025000.00,ha
CAMBODIA,2014,HARVESTED AREA,USDA,3028000.00,ha
CAMBODIA,2013,HARVESTED AREA,USDA,2969000.00,ha
CAMBODIA,2012,HARVESTED AREA,USDA,2980000.00,ha
CAMBODIA,2011,HARVESTED AREA,USDA,2767000.00,ha
CAMBODIA,2010,HARVESTED AREA,USDA,2778000.00,ha
CAMBODIA,2009,HARVESTED AREA,USDA,2675000.00,ha
CAMBODIA,2008,HARVESTED AREA,USDA,2614000.00,ha
CAMBODIA,2007,HARVESTED AREA,USDA,2567000.00,ha
CAMBODIA,2006,HARVESTED AREA,USDA,2516000.00,ha
CAMBODIA,2005,HARVESTED AREA,USDA,2415000.00,ha
CAMBODIA,2004,HARVESTED AREA,USDA,2109000.00,ha
CAMBODIA,2003,HARVESTED AREA,USDA,2242000.00,ha
CAMBODIA,2002,HARVESTED AREA,USDA,1995000.00,ha
CAMBODIA,2001,HARVESTED AREA,USDA,1980000.00,ha
CAMBODIA,2000,HARVESTED AREA,USDA,1903000.00,ha
CAMBODIA,1999,HARVESTED AREA,USDA,2079000.00,ha
CAMBODIA,1998,HARVESTED AREA,USDA,1963000.00,ha
CAMBODIA,1997,HARVESTED AREA,USDA,1930000.00,ha
CAMBODIA,1996,HARVESTED AREA,USDA,1879000.00,ha
CAMBODIA,1995,HARVESTED AREA,USDA,1924000.00,ha
CAMBODIA,1994,HARVESTED AREA,USDA,1495000.00,ha
CAMBODIA,1993,HARVESTED AREA,USDA,1824000.00,ha
CAMBODIA,1992,HARVESTED AREA,USDA,1685000.00,ha
CAMBODIA,1991,HARVESTED AREA,USDA,1719000.00,ha
CAMEROON,2016,HARVESTED AREA,FAO,276175.00,ha
CAMEROON,2015,HARVESTED AREA,FAO,226779.00,ha
CAMEROON,2014,HARVESTED AREA,FAO,126901.00,ha
CAMEROON,2013,HARVESTED AREA,FAO,166734.00,ha
CAMEROON,2012,HARVESTED AREA,FAO,127886.00,ha
CAMEROON,2011,HARVESTED AREA,FAO,129296.00,ha
CAMEROON,2010,HARVESTED AREA,FAO,139976.00,ha
CAMEROON,2009,HARVESTED AREA,FAO,49012.00,ha
CAMEROON,2008,HARVESTED AREA,FAO,72012.00,ha
CAMEROON,2007,HARVESTED AREA,FAO,68268.00,ha
CAMEROON,2006,HARVESTED AREA,FAO,50000.00,ha
CAMEROON,2005,HARVESTED AREA,FAO,45000.00,ha
CAMEROON,2004,HARVESTED AREA,FAO,40236.00,ha
CAMEROON,2003,HARVESTED AREA,FAO,39743.00,ha
CAMEROON,2002,HARVESTED AREA,FAO,40000.00,ha
CAMEROON,2001,HARVESTED AREA,FAO,20505.00,ha
CAMEROON,2000,HARVESTED AREA,FAO,20354.00,ha
CAMEROON,1999,HARVESTED AREA,FAO,20387.00,ha
CAMEROON,1998,HARVESTED AREA,FAO,15000.00,ha
CAMEROON,1997,HARVESTED AREA,FAO,11000.00,ha
CAMEROON,1996,HARVESTED AREA,FAO,11500.00,ha
CAMEROON,1995,HARVESTED AREA,FAO,11276.00,ha
CAMEROON,1994,HARVESTED AREA,FAO,11520.00,ha
CAMEROON,1993,HARVESTED AREA,FAO,10000.00,ha
CAMEROON,1992,HARVESTED AREA,FAO,15000.00,ha
CAMEROON,1991,HARVESTED AREA,FAO,10000.00,ha
CAMEROON,2016,HARVESTED AREA,USDA,276000.00,ha
CAMEROON,2015,HARVESTED AREA,USDA,227000.00,ha
CAMEROON,2014,HARVESTED AREA,USDA,127000.00,ha
CAMEROON,2013,HARVESTED AREA,USDA,167000.00,ha
CAMEROON,2012,HARVESTED AREA,USDA,128000.00,ha
CAMEROON,2011,HARVESTED AREA,USDA,129000.00,ha
CAMEROON,2010,HARVESTED AREA,USDA,140000.00,ha
CAMEROON,2009,HARVESTED AREA,USDA,80000.00,ha
CAMEROON,2008,HARVESTED AREA,USDA,72000.00,ha
CAMEROON,2007,HARVESTED AREA,USDA,68000.00,ha
CAMEROON,2006,HARVESTED AREA,USDA,50000.00,ha
CAMEROON,2005,HARVESTED AREA,USDA,45000.00,ha
CAMEROON,2004,HARVESTED AREA,USDA,41000.00,ha
CAMEROON,2003,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,2002,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,2001,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,2000,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,1999,HARVESTED AREA,USDA,20000.00,ha
CAMEROON,1998,HARVESTED AREA,USDA,15000.00,ha
CAMEROON,1997,HARVESTED AREA,USDA,11000.00,ha
CAMEROON,1996,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,1995,HARVESTED AREA,USDA,40000.00,ha
CAMEROON,1994,HARVESTED AREA,USDA,35000.00,ha
CAMEROON,1993,HARVESTED AREA,USDA,35000.00,ha
CAMEROON,1992,HARVESTED AREA,USDA,35000.00,ha
CAMEROON,1991,HARVESTED AREA,USDA,35000.00,ha
CENTRAL AFRICAN REPUBLIC,2016,HARVESTED AREA,FAO,7848.00,ha
CENTRAL AFRICAN REPUBLIC,2015,HARVESTED AREA,FAO,7271.00,ha
CENTRAL AFRICAN REPUBLIC,2014,HARVESTED AREA,FAO,9159.00,ha
CENTRAL AFRICAN REPUBLIC,2013,HARVESTED AREA,FAO,15629.00,ha
CENTRAL AFRICAN REPUBLIC,2012,HARVESTED AREA,FAO,14000.00,ha
CENTRAL AFRICAN REPUBLIC,2011,HARVESTED AREA,FAO,25000.00,ha
CENTRAL AFRICAN REPUBLIC,2010,HARVESTED AREA,FAO,16700.00,ha
CENTRAL AFRICAN REPUBLIC,2009,HARVESTED AREA,FAO,26073.00,ha
CENTRAL AFRICAN REPUBLIC,2008,HARVESTED AREA,FAO,25314.00,ha
CENTRAL AFRICAN REPUBLIC,2007,HARVESTED AREA,FAO,25063.00,ha
CENTRAL AFRICAN REPUBLIC,2006,HARVESTED AREA,FAO,25000.00,ha
CENTRAL AFRICAN REPUBLIC,2005,HARVESTED AREA,FAO,23000.00,ha
CENTRAL AFRICAN REPUBLIC,2004,HARVESTED AREA,FAO,16000.00,ha
CENTRAL AFRICAN REPUBLIC,2003,HARVESTED AREA,FAO,14500.00,ha
CENTRAL AFRICAN REPUBLIC,2002,HARVESTED AREA,FAO,18400.00,ha
CENTRAL AFRICAN REPUBLIC,2001,HARVESTED AREA,FAO,17000.00,ha
CENTRAL AFRICAN REPUBLIC,2000,HARVESTED AREA,FAO,15500.00,ha
CENTRAL AFRICAN REPUBLIC,1999,HARVESTED AREA,FAO,14000.00,ha
CENTRAL AFRICAN REPUBLIC,1998,HARVESTED AREA,FAO,13000.00,ha
CENTRAL AFRICAN REPUBLIC,1997,HARVESTED AREA,FAO,12000.00,ha
CENTRAL AFRICAN REPUBLIC,1996,HARVESTED AREA,FAO,11364.00,ha
CENTRAL AFRICAN REPUBLIC,1995,HARVESTED AREA,FAO,6573.00,ha
CENTRAL AFRICAN REPUBLIC,1994,HARVESTED AREA,FAO,6086.00,ha
CENTRAL AFRICAN REPUBLIC,1993,HARVESTED AREA,FAO,5374.00,ha
CENTRAL AFRICAN REPUBLIC,1992,HARVESTED AREA,FAO,5511.00,ha
CENTRAL AFRICAN REPUBLIC,1991,HARVESTED AREA,FAO,5730.00,ha
CHAD,2016,HARVESTED AREA,FAO,182404.00,ha
CHAD,2015,HARVESTED AREA,FAO,172012.00,ha
CHAD,2014,HARVESTED AREA,FAO,193717.00,ha
CHAD,2013,HARVESTED AREA,FAO,217769.00,ha
CHAD,2012,HARVESTED AREA,FAO,145560.00,ha
CHAD,2011,HARVESTED AREA,FAO,120791.00,ha
CHAD,2010,HARVESTED AREA,FAO,138740.00,ha
CHAD,2009,HARVESTED AREA,FAO,124708.00,ha
CHAD,2008,HARVESTED AREA,FAO,110854.00,ha
CHAD,2007,HARVESTED AREA,FAO,85196.00,ha
CHAD,2006,HARVESTED AREA,FAO,109504.00,ha
CHAD,2005,HARVESTED AREA,FAO,109824.00,ha
CHAD,2004,HARVESTED AREA,FAO,93848.00,ha
CHAD,2003,HARVESTED AREA,FAO,106268.00,ha
CHAD,2002,HARVESTED AREA,FAO,103803.00,ha
CHAD,2001,HARVESTED AREA,FAO,87168.00,ha
CHAD,2000,HARVESTED AREA,FAO,89568.00,ha
CHAD,1999,HARVESTED AREA,FAO,90856.00,ha
CHAD,1998,HARVESTED AREA,FAO,76363.00,ha
CHAD,1997,HARVESTED AREA,FAO,87022.00,ha
CHAD,1996,HARVESTED AREA,FAO,62305.00,ha
CHAD,1995,HARVESTED AREA,FAO,69633.00,ha
CHAD,1994,HARVESTED AREA,FAO,51998.00,ha
CHAD,1993,HARVESTED AREA,FAO,41358.00,ha
CHAD,1992,HARVESTED AREA,FAO,53398.00,ha
CHAD,1991,HARVESTED AREA,FAO,48473.00,ha
CHAD,2016,HARVESTED AREA,USDA,182000.00,ha
CHAD,2015,HARVESTED AREA,USDA,172000.00,ha
