Country,Year,Variable,Source,Value,Unit
BENIN,1991,PRODUCTION - PADDY,FAO,10282.00,tonnes
BENIN,2016,PRODUCTION - PADDY,USDA,281000.00,tonnes
BENIN,2015,PRODUCTION - PADDY,USDA,205000.00,tonnes
BENIN,2014,PRODUCTION - PADDY,USDA,234000.00,tonnes
BENIN,2013,PRODUCTION - PADDY,USDA,206000.00,tonnes
BENIN,2012,PRODUCTION - PADDY,USDA,219000.00,tonnes
BENIN,2011,PRODUCTION - PADDY,USDA,220000.00,tonnes
BENIN,2010,PRODUCTION - PADDY,USDA,125000.00,tonnes
BENIN,2009,PRODUCTION - PADDY,USDA,113000.00,tonnes
BENIN,2008,PRODUCTION - PADDY,USDA,109000.00,tonnes
BENIN,2007,PRODUCTION - PADDY,USDA,73000.00,tonnes
BENIN,2006,PRODUCTION - PADDY,USDA,77000.00,tonnes
BENIN,2005,PRODUCTION - PADDY,USDA,73000.00,tonnes
BENIN,2004,PRODUCTION - PADDY,USDA,66000.00,tonnes
BENIN,2003,PRODUCTION - PADDY,USDA,55000.00,tonnes
BENIN,2002,PRODUCTION - PADDY,USDA,41000.00,tonnes
BENIN,2001,PRODUCTION - PADDY,USDA,50000.00,tonnes
BENIN,2000,PRODUCTION - PADDY,USDA,34000.00,tonnes
BENIN,1999,PRODUCTION - PADDY,USDA,38000.00,tonnes
BENIN,1998,PRODUCTION - PADDY,USDA,36000.00,tonnes
BENIN,1997,PRODUCTION - PADDY,USDA,30000.00,tonnes
BENIN,1996,PRODUCTION - PADDY,USDA,25000.00,tonnes
BENIN,1995,PRODUCTION - PADDY,USDA,17000.00,tonnes
BENIN,1994,PRODUCTION - PADDY,USDA,11000.00,tonnes
BENIN,1993,PRODUCTION - PADDY,USDA,9000.00,tonnes
BENIN,1992,PRODUCTION - PADDY,USDA,9000.00,tonnes
BENIN,1991,PRODUCTION - PADDY,USDA,9000.00,tonnes
BHUTAN,2016,PRODUCTION - PADDY,FAO,75889.00,tonnes
BHUTAN,2015,PRODUCTION - PADDY,FAO,76007.00,tonnes
BHUTAN,2014,PRODUCTION - PADDY,FAO,76621.00,tonnes
BHUTAN,2013,PRODUCTION - PADDY,FAO,78730.00,tonnes
BHUTAN,2012,PRODUCTION - PADDY,FAO,78014.00,tonnes
BHUTAN,2011,PRODUCTION - PADDY,FAO,78730.00,tonnes
BHUTAN,2010,PRODUCTION - PADDY,FAO,71637.00,tonnes
BHUTAN,2009,PRODUCTION - PADDY,FAO,66393.00,tonnes
BHUTAN,2008,PRODUCTION - PADDY,FAO,77391.00,tonnes
BHUTAN,2007,PRODUCTION - PADDY,FAO,74432.00,tonnes
BHUTAN,2006,PRODUCTION - PADDY,FAO,72513.00,tonnes
BHUTAN,2005,PRODUCTION - PADDY,FAO,67982.00,tonnes
BHUTAN,2004,PRODUCTION - PADDY,FAO,54324.00,tonnes
BHUTAN,2003,PRODUCTION - PADDY,FAO,44902.00,tonnes
BHUTAN,2002,PRODUCTION - PADDY,FAO,37391.00,tonnes
BHUTAN,2001,PRODUCTION - PADDY,FAO,40000.00,tonnes
BHUTAN,2000,PRODUCTION - PADDY,FAO,44300.00,tonnes
BHUTAN,1999,PRODUCTION - PADDY,FAO,46715.00,tonnes
BHUTAN,1998,PRODUCTION - PADDY,FAO,48064.00,tonnes
BHUTAN,1997,PRODUCTION - PADDY,FAO,49164.00,tonnes
BHUTAN,1996,PRODUCTION - PADDY,FAO,49395.00,tonnes
BHUTAN,1995,PRODUCTION - PADDY,FAO,50000.00,tonnes
BHUTAN,1994,PRODUCTION - PADDY,FAO,45000.00,tonnes
BHUTAN,1993,PRODUCTION - PADDY,FAO,41555.00,tonnes
BHUTAN,1992,PRODUCTION - PADDY,FAO,41416.00,tonnes
BHUTAN,1991,PRODUCTION - PADDY,FAO,40414.00,tonnes
BOLIVIA,2016,PRODUCTION - PADDY,FAO,406977.00,tonnes
BOLIVIA,2015,PRODUCTION - PADDY,FAO,527341.00,tonnes
BOLIVIA,2014,PRODUCTION - PADDY,FAO,484057.00,tonnes
BOLIVIA,2013,PRODUCTION - PADDY,FAO,442912.00,tonnes
BOLIVIA,2012,PRODUCTION - PADDY,FAO,474664.00,tonnes
BOLIVIA,2011,PRODUCTION - PADDY,FAO,428007.00,tonnes
BOLIVIA,2010,PRODUCTION - PADDY,FAO,442017.00,tonnes
BOLIVIA,2009,PRODUCTION - PADDY,FAO,410994.00,tonnes
BOLIVIA,2008,PRODUCTION - PADDY,FAO,337800.00,tonnes
BOLIVIA,2007,PRODUCTION - PADDY,FAO,352104.00,tonnes
BOLIVIA,2006,PRODUCTION - PADDY,FAO,446462.00,tonnes
BOLIVIA,2005,PRODUCTION - PADDY,FAO,479246.00,tonnes
BOLIVIA,2004,PRODUCTION - PADDY,FAO,331336.00,tonnes
BOLIVIA,2003,PRODUCTION - PADDY,FAO,423278.00,tonnes
BOLIVIA,2002,PRODUCTION - PADDY,FAO,259452.00,tonnes
BOLIVIA,2001,PRODUCTION - PADDY,FAO,332437.00,tonnes
BOLIVIA,2000,PRODUCTION - PADDY,FAO,299083.00,tonnes
BOLIVIA,1999,PRODUCTION - PADDY,FAO,256789.00,tonnes
BOLIVIA,1998,PRODUCTION - PADDY,FAO,296253.00,tonnes
BOLIVIA,1997,PRODUCTION - PADDY,FAO,255586.00,tonnes
BOLIVIA,1996,PRODUCTION - PADDY,FAO,343520.00,tonnes
BOLIVIA,1995,PRODUCTION - PADDY,FAO,264612.00,tonnes
BOLIVIA,1994,PRODUCTION - PADDY,FAO,247333.00,tonnes
BOLIVIA,1993,PRODUCTION - PADDY,FAO,222594.00,tonnes
BOLIVIA,1992,PRODUCTION - PADDY,FAO,229292.00,tonnes
BOLIVIA,1991,PRODUCTION - PADDY,FAO,240770.00,tonnes
BOLIVIA,2016,PRODUCTION - PADDY,USDA,200000.00,tonnes
BOLIVIA,2015,PRODUCTION - PADDY,USDA,407000.00,tonnes
BOLIVIA,2014,PRODUCTION - PADDY,USDA,528000.00,tonnes
BOLIVIA,2013,PRODUCTION - PADDY,USDA,484000.00,tonnes
BOLIVIA,2012,PRODUCTION - PADDY,USDA,477000.00,tonnes
BOLIVIA,2011,PRODUCTION - PADDY,USDA,458000.00,tonnes
BOLIVIA,2010,PRODUCTION - PADDY,USDA,443000.00,tonnes
BOLIVIA,2009,PRODUCTION - PADDY,USDA,428000.00,tonnes
BOLIVIA,2008,PRODUCTION - PADDY,USDA,416000.00,tonnes
BOLIVIA,2007,PRODUCTION - PADDY,USDA,412000.00,tonnes
BOLIVIA,2006,PRODUCTION - PADDY,USDA,336000.00,tonnes
BOLIVIA,2005,PRODUCTION - PADDY,USDA,451000.00,tonnes
BOLIVIA,2004,PRODUCTION - PADDY,USDA,463000.00,tonnes
BOLIVIA,2003,PRODUCTION - PADDY,USDA,303000.00,tonnes
BOLIVIA,2002,PRODUCTION - PADDY,USDA,326000.00,tonnes
BOLIVIA,2001,PRODUCTION - PADDY,USDA,168000.00,tonnes
BOLIVIA,2000,PRODUCTION - PADDY,USDA,305000.00,tonnes
BOLIVIA,1999,PRODUCTION - PADDY,USDA,274000.00,tonnes
BOLIVIA,1998,PRODUCTION - PADDY,USDA,229000.00,tonnes
BOLIVIA,1997,PRODUCTION - PADDY,USDA,269000.00,tonnes
BOLIVIA,1996,PRODUCTION - PADDY,USDA,229000.00,tonnes
BOLIVIA,1995,PRODUCTION - PADDY,USDA,317000.00,tonnes
BOLIVIA,1994,PRODUCTION - PADDY,USDA,240000.00,tonnes
BOLIVIA,1993,PRODUCTION - PADDY,USDA,226000.00,tonnes
BOLIVIA,1992,PRODUCTION - PADDY,USDA,197000.00,tonnes
BOLIVIA,1991,PRODUCTION - PADDY,USDA,206000.00,tonnes
BRAZIL,2016,PRODUCTION - PADDY,FAO,10622189.00,tonnes
BRAZIL,2015,PRODUCTION - PADDY,FAO,12301201.00,tonnes
BRAZIL,2014,PRODUCTION - PADDY,FAO,12175602.00,tonnes
BRAZIL,2013,PRODUCTION - PADDY,FAO,11782549.00,tonnes
BRAZIL,2012,PRODUCTION - PADDY,FAO,11549881.00,tonnes
BRAZIL,2011,PRODUCTION - PADDY,FAO,13476994.00,tonnes
BRAZIL,2010,PRODUCTION - PADDY,FAO,11235986.00,tonnes
BRAZIL,2009,PRODUCTION - PADDY,FAO,12651144.00,tonnes
BRAZIL,2008,PRODUCTION - PADDY,FAO,12061465.00,tonnes
BRAZIL,2007,PRODUCTION - PADDY,FAO,11060741.00,tonnes
BRAZIL,2006,PRODUCTION - PADDY,FAO,11526685.00,tonnes
BRAZIL,2005,PRODUCTION - PADDY,FAO,13192863.00,tonnes
BRAZIL,2004,PRODUCTION - PADDY,FAO,13277008.00,tonnes
BRAZIL,2003,PRODUCTION - PADDY,FAO,10334603.00,tonnes
BRAZIL,2002,PRODUCTION - PADDY,FAO,10445986.00,tonnes
BRAZIL,2001,PRODUCTION - PADDY,FAO,10184185.00,tonnes
BRAZIL,2000,PRODUCTION - PADDY,FAO,11134588.00,tonnes
BRAZIL,1999,PRODUCTION - PADDY,FAO,11709694.00,tonnes
BRAZIL,1998,PRODUCTION - PADDY,FAO,7716090.00,tonnes
BRAZIL,1997,PRODUCTION - PADDY,FAO,8351665.00,tonnes
BRAZIL,1996,PRODUCTION - PADDY,FAO,8652328.00,tonnes
BRAZIL,1995,PRODUCTION - PADDY,FAO,11226064.00,tonnes
BRAZIL,1994,PRODUCTION - PADDY,FAO,10540789.00,tonnes
BRAZIL,1993,PRODUCTION - PADDY,FAO,10107310.00,tonnes
BRAZIL,1992,PRODUCTION - PADDY,FAO,10006292.00,tonnes
BRAZIL,1991,PRODUCTION - PADDY,FAO,9488007.00,tonnes
BRAZIL,2016,PRODUCTION - PADDY,USDA,12328000.00,tonnes
BRAZIL,2015,PRODUCTION - PADDY,USDA,10603000.00,tonnes
BRAZIL,2014,PRODUCTION - PADDY,USDA,12449000.00,tonnes
BRAZIL,2013,PRODUCTION - PADDY,USDA,12206000.00,tonnes
BRAZIL,2012,PRODUCTION - PADDY,USDA,11819000.00,tonnes
BRAZIL,2011,PRODUCTION - PADDY,USDA,11600000.00,tonnes
BRAZIL,2010,PRODUCTION - PADDY,USDA,13676000.00,tonnes
BRAZIL,2009,PRODUCTION - PADDY,USDA,11660000.00,tonnes
BRAZIL,2008,PRODUCTION - PADDY,USDA,12603000.00,tonnes
BRAZIL,2007,PRODUCTION - PADDY,USDA,12057000.00,tonnes
BRAZIL,2006,PRODUCTION - PADDY,USDA,11316000.00,tonnes
BRAZIL,2005,PRODUCTION - PADDY,USDA,11579000.00,tonnes
BRAZIL,2004,PRODUCTION - PADDY,USDA,13229000.00,tonnes
BRAZIL,2003,PRODUCTION - PADDY,USDA,12807000.00,tonnes
BRAZIL,2002,PRODUCTION - PADDY,USDA,10368000.00,tonnes
BRAZIL,2001,PRODUCTION - PADDY,USDA,10393000.00,tonnes
BRAZIL,2000,PRODUCTION - PADDY,USDA,10196000.00,tonnes
BRAZIL,1999,PRODUCTION - PADDY,USDA,11424000.00,tonnes
BRAZIL,1998,PRODUCTION - PADDY,USDA,11582000.00,tonnes
BRAZIL,1997,PRODUCTION - PADDY,USDA,8462000.00,tonnes
BRAZIL,1996,PRODUCTION - PADDY,USDA,9524000.00,tonnes
BRAZIL,1995,PRODUCTION - PADDY,USDA,10026000.00,tonnes
BRAZIL,1994,PRODUCTION - PADDY,USDA,11235000.00,tonnes
BRAZIL,1993,PRODUCTION - PADDY,USDA,10515000.00,tonnes
BRAZIL,1992,PRODUCTION - PADDY,USDA,9901000.00,tonnes
BRAZIL,1991,PRODUCTION - PADDY,USDA,10100000.00,tonnes
BRUNEI,2016,PRODUCTION - PADDY,FAO,1674.00,tonnes
BRUNEI,2015,PRODUCTION - PADDY,FAO,1583.00,tonnes
BRUNEI,2014,PRODUCTION - PADDY,FAO,1270.00,tonnes
BRUNEI,2013,PRODUCTION - PADDY,FAO,1237.00,tonnes
BRUNEI,2012,PRODUCTION - PADDY,FAO,1756.00,tonnes
BRUNEI,2011,PRODUCTION - PADDY,FAO,1480.00,tonnes
BRUNEI,2010,PRODUCTION - PADDY,FAO,1072.00,tonnes
BRUNEI,2009,PRODUCTION - PADDY,FAO,891.00,tonnes
BRUNEI,2008,PRODUCTION - PADDY,FAO,911.00,tonnes
BRUNEI,2007,PRODUCTION - PADDY,FAO,983.00,tonnes
BRUNEI,2006,PRODUCTION - PADDY,FAO,886.00,tonnes
BRUNEI,2005,PRODUCTION - PADDY,FAO,851.00,tonnes
BRUNEI,2004,PRODUCTION - PADDY,FAO,620.00,tonnes
BRUNEI,2003,PRODUCTION - PADDY,FAO,547.00,tonnes
BRUNEI,2002,PRODUCTION - PADDY,FAO,372.00,tonnes
BRUNEI,2001,PRODUCTION - PADDY,FAO,350.00,tonnes
BRUNEI,2000,PRODUCTION - PADDY,FAO,299.00,tonnes
BRUNEI,1999,PRODUCTION - PADDY,FAO,200.00,tonnes
BRUNEI,1998,PRODUCTION - PADDY,FAO,446.00,tonnes
BRUNEI,1997,PRODUCTION - PADDY,FAO,446.00,tonnes
BRUNEI,1996,PRODUCTION - PADDY,FAO,446.00,tonnes
BRUNEI,1995,PRODUCTION - PADDY,FAO,508.00,tonnes
BRUNEI,1994,PRODUCTION - PADDY,FAO,785.00,tonnes
BRUNEI,1993,PRODUCTION - PADDY,FAO,790.00,tonnes
BRUNEI,1992,PRODUCTION - PADDY,FAO,740.00,tonnes
BRUNEI,1991,PRODUCTION - PADDY,FAO,880.00,tonnes
BRUNEI,2016,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2015,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2014,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2013,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2012,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2011,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2010,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2009,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2008,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2007,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2006,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2005,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2004,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2003,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2002,PRODUCTION - PADDY,USDA,2000.00,tonnes
BRUNEI,2001,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,2000,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1999,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1998,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1997,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1996,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1995,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1994,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1993,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1992,PRODUCTION - PADDY,USDA,6000.00,tonnes
BRUNEI,1991,PRODUCTION - PADDY,USDA,6000.00,tonnes
BULGARIA,2016,PRODUCTION - PADDY,FAO,64773.00,tonnes
BULGARIA,2015,PRODUCTION - PADDY,FAO,67684.00,tonnes
BULGARIA,2014,PRODUCTION - PADDY,FAO,54155.00,tonnes
BULGARIA,2013,PRODUCTION - PADDY,FAO,56121.00,tonnes
BULGARIA,2012,PRODUCTION - PADDY,FAO,54896.00,tonnes
BULGARIA,2011,PRODUCTION - PADDY,FAO,59619.00,tonnes
BULGARIA,2010,PRODUCTION - PADDY,FAO,57432.00,tonnes
BULGARIA,2009,PRODUCTION - PADDY,FAO,43441.00,tonnes
BULGARIA,2008,PRODUCTION - PADDY,FAO,38645.00,tonnes
BULGARIA,2007,PRODUCTION - PADDY,FAO,30576.00,tonnes
BULGARIA,2006,PRODUCTION - PADDY,FAO,20008.00,tonnes
BULGARIA,2005,PRODUCTION - PADDY,FAO,20163.00,tonnes
BULGARIA,2004,PRODUCTION - PADDY,FAO,28116.00,tonnes
BULGARIA,2003,PRODUCTION - PADDY,FAO,23659.00,tonnes
BULGARIA,2002,PRODUCTION - PADDY,FAO,17955.00,tonnes
BULGARIA,2001,PRODUCTION - PADDY,FAO,18706.00,tonnes
BULGARIA,2000,PRODUCTION - PADDY,FAO,16784.00,tonnes
BULGARIA,1999,PRODUCTION - PADDY,FAO,7000.00,tonnes
BULGARIA,1998,PRODUCTION - PADDY,FAO,10277.00,tonnes
BULGARIA,1997,PRODUCTION - PADDY,FAO,11333.00,tonnes
BULGARIA,1996,PRODUCTION - PADDY,FAO,8832.00,tonnes
BULGARIA,1995,PRODUCTION - PADDY,FAO,4984.00,tonnes
BULGARIA,1994,PRODUCTION - PADDY,FAO,3076.00,tonnes
BULGARIA,1993,PRODUCTION - PADDY,FAO,10842.00,tonnes
BULGARIA,1992,PRODUCTION - PADDY,FAO,14499.00,tonnes
BULGARIA,1991,PRODUCTION - PADDY,FAO,20833.00,tonnes
BULGARIA,1998,PRODUCTION - PADDY,USDA,8000.00,tonnes
BULGARIA,1997,PRODUCTION - PADDY,USDA,11000.00,tonnes
BULGARIA,1996,PRODUCTION - PADDY,USDA,9000.00,tonnes
BULGARIA,1995,PRODUCTION - PADDY,USDA,5000.00,tonnes
BULGARIA,1994,PRODUCTION - PADDY,USDA,5000.00,tonnes
BULGARIA,1993,PRODUCTION - PADDY,USDA,15000.00,tonnes
BULGARIA,1992,PRODUCTION - PADDY,USDA,21000.00,tonnes
BULGARIA,1991,PRODUCTION - PADDY,USDA,29000.00,tonnes
BURKINA FASO,2016,PRODUCTION - PADDY,FAO,339667.00,tonnes
BURKINA FASO,2015,PRODUCTION - PADDY,FAO,325138.00,tonnes
BURKINA FASO,2014,PRODUCTION - PADDY,FAO,347501.00,tonnes
BURKINA FASO,2013,PRODUCTION - PADDY,FAO,305382.00,tonnes
BURKINA FASO,2012,PRODUCTION - PADDY,FAO,319390.00,tonnes
BURKINA FASO,2011,PRODUCTION - PADDY,FAO,240866.00,tonnes
BURKINA FASO,2010,PRODUCTION - PADDY,FAO,270658.00,tonnes
BURKINA FASO,2009,PRODUCTION - PADDY,FAO,213584.00,tonnes
BURKINA FASO,2008,PRODUCTION - PADDY,FAO,195102.00,tonnes
BURKINA FASO,2007,PRODUCTION - PADDY,FAO,68916.00,tonnes
BURKINA FASO,2006,PRODUCTION - PADDY,FAO,113700.00,tonnes
BURKINA FASO,2005,PRODUCTION - PADDY,FAO,93516.00,tonnes
BURKINA FASO,2004,PRODUCTION - PADDY,FAO,74501.00,tonnes
BURKINA FASO,2003,PRODUCTION - PADDY,FAO,95494.00,tonnes
BURKINA FASO,2002,PRODUCTION - PADDY,FAO,89104.00,tonnes
BURKINA FASO,2001,PRODUCTION - PADDY,FAO,109868.00,tonnes
BURKINA FASO,2000,PRODUCTION - PADDY,FAO,103087.00,tonnes
BURKINA FASO,1999,PRODUCTION - PADDY,FAO,94209.00,tonnes
BURKINA FASO,1998,PRODUCTION - PADDY,FAO,88998.00,tonnes
BURKINA FASO,1997,PRODUCTION - PADDY,FAO,89516.00,tonnes
BURKINA FASO,1996,PRODUCTION - PADDY,FAO,111807.00,tonnes
BURKINA FASO,1995,PRODUCTION - PADDY,FAO,84025.00,tonnes
BURKINA FASO,1994,PRODUCTION - PADDY,FAO,61009.00,tonnes
BURKINA FASO,1993,PRODUCTION - PADDY,FAO,53809.00,tonnes
BURKINA FASO,1992,PRODUCTION - PADDY,FAO,46700.00,tonnes
BURKINA FASO,1991,PRODUCTION - PADDY,FAO,38600.00,tonnes
BURKINA FASO,2016,PRODUCTION - PADDY,USDA,385000.00,tonnes
BURKINA FASO,2015,PRODUCTION - PADDY,USDA,325000.00,tonnes
BURKINA FASO,2014,PRODUCTION - PADDY,USDA,348000.00,tonnes
BURKINA FASO,2013,PRODUCTION - PADDY,USDA,305000.00,tonnes
BURKINA FASO,2012,PRODUCTION - PADDY,USDA,318000.00,tonnes
BURKINA FASO,2011,PRODUCTION - PADDY,USDA,242000.00,tonnes
BURKINA FASO,2010,PRODUCTION - PADDY,USDA,274000.00,tonnes
BURKINA FASO,2009,PRODUCTION - PADDY,USDA,214000.00,tonnes
BURKINA FASO,2008,PRODUCTION - PADDY,USDA,195000.00,tonnes
BURKINA FASO,2007,PRODUCTION - PADDY,USDA,69000.00,tonnes
BURKINA FASO,2006,PRODUCTION - PADDY,USDA,114000.00,tonnes
BURKINA FASO,2005,PRODUCTION - PADDY,USDA,94000.00,tonnes
BURKINA FASO,2004,PRODUCTION - PADDY,USDA,75000.00,tonnes
BURKINA FASO,2003,PRODUCTION - PADDY,USDA,98000.00,tonnes
BURKINA FASO,2002,PRODUCTION - PADDY,USDA,91000.00,tonnes
BURKINA FASO,2001,PRODUCTION - PADDY,USDA,111000.00,tonnes
BURKINA FASO,2000,PRODUCTION - PADDY,USDA,103000.00,tonnes
BURKINA FASO,1999,PRODUCTION - PADDY,USDA,95000.00,tonnes
BURKINA FASO,1998,PRODUCTION - PADDY,USDA,91000.00,tonnes
BURKINA FASO,1997,PRODUCTION - PADDY,USDA,91000.00,tonnes
BURKINA FASO,1996,PRODUCTION - PADDY,USDA,115000.00,tonnes
BURKINA FASO,1995,PRODUCTION - PADDY,USDA,85000.00,tonnes
BURKINA FASO,1994,PRODUCTION - PADDY,USDA,62000.00,tonnes
BURKINA FASO,1993,PRODUCTION - PADDY,USDA,54000.00,tonnes
BURKINA FASO,1992,PRODUCTION - PADDY,USDA,31000.00,tonnes
BURKINA FASO,1991,PRODUCTION - PADDY,USDA,31000.00,tonnes
BURUNDI,2016,PRODUCTION - PADDY,FAO,146633.00,tonnes
BURUNDI,2015,PRODUCTION - PADDY,FAO,38674.00,tonnes
BURUNDI,2014,PRODUCTION - PADDY,FAO,67377.00,tonnes
BURUNDI,2013,PRODUCTION - PADDY,FAO,41454.00,tonnes
BURUNDI,2012,PRODUCTION - PADDY,FAO,64620.00,tonnes
BURUNDI,2011,PRODUCTION - PADDY,FAO,91415.00,tonnes
BURUNDI,2010,PRODUCTION - PADDY,FAO,83019.00,tonnes
BURUNDI,2009,PRODUCTION - PADDY,FAO,78432.00,tonnes
BURUNDI,2008,PRODUCTION - PADDY,FAO,70846.00,tonnes
BURUNDI,2007,PRODUCTION - PADDY,FAO,70911.00,tonnes
BURUNDI,2006,PRODUCTION - PADDY,FAO,68311.00,tonnes
BURUNDI,2005,PRODUCTION - PADDY,FAO,67947.00,tonnes
BURUNDI,2004,PRODUCTION - PADDY,FAO,64532.00,tonnes
BURUNDI,2003,PRODUCTION - PADDY,FAO,61256.00,tonnes
BURUNDI,2002,PRODUCTION - PADDY,FAO,62648.00,tonnes
BURUNDI,2001,PRODUCTION - PADDY,FAO,60920.00,tonnes
BURUNDI,2000,PRODUCTION - PADDY,FAO,51678.00,tonnes
BURUNDI,1999,PRODUCTION - PADDY,FAO,58630.00,tonnes
BURUNDI,1998,PRODUCTION - PADDY,FAO,41000.00,tonnes
BURUNDI,1997,PRODUCTION - PADDY,FAO,65102.00,tonnes
BURUNDI,1996,PRODUCTION - PADDY,FAO,41810.00,tonnes
BURUNDI,1995,PRODUCTION - PADDY,FAO,26819.00,tonnes
BURUNDI,1994,PRODUCTION - PADDY,FAO,38228.00,tonnes
BURUNDI,1993,PRODUCTION - PADDY,FAO,40200.00,tonnes
BURUNDI,1992,PRODUCTION - PADDY,FAO,40400.00,tonnes
BURUNDI,1991,PRODUCTION - PADDY,FAO,40200.00,tonnes
CAMBODIA,2016,PRODUCTION - PADDY,FAO,9827001.00,tonnes
CAMBODIA,2015,PRODUCTION - PADDY,FAO,9335000.00,tonnes
CAMBODIA,2014,PRODUCTION - PADDY,FAO,9324000.00,tonnes
CAMBODIA,2013,PRODUCTION - PADDY,FAO,9390000.00,tonnes
CAMBODIA,2012,PRODUCTION - PADDY,FAO,9290940.00,tonnes
CAMBODIA,2011,PRODUCTION - PADDY,FAO,8779000.00,tonnes
CAMBODIA,2010,PRODUCTION - PADDY,FAO,8245320.00,tonnes
CAMBODIA,2009,PRODUCTION - PADDY,FAO,7585870.00,tonnes
CAMBODIA,2008,PRODUCTION - PADDY,FAO,7175473.00,tonnes
CAMBODIA,2007,PRODUCTION - PADDY,FAO,6727000.00,tonnes
CAMBODIA,2006,PRODUCTION - PADDY,FAO,6264123.00,tonnes
CAMBODIA,2005,PRODUCTION - PADDY,FAO,5986200.00,tonnes
CAMBODIA,2004,PRODUCTION - PADDY,FAO,4170284.00,tonnes
CAMBODIA,2003,PRODUCTION - PADDY,FAO,4710957.00,tonnes
CAMBODIA,2002,PRODUCTION - PADDY,FAO,3822509.00,tonnes
CAMBODIA,2001,PRODUCTION - PADDY,FAO,4099016.00,tonnes
CAMBODIA,2000,PRODUCTION - PADDY,FAO,4026092.00,tonnes
CAMBODIA,1999,PRODUCTION - PADDY,FAO,4040900.00,tonnes
CAMBODIA,1998,PRODUCTION - PADDY,FAO,3509871.00,tonnes
CAMBODIA,1997,PRODUCTION - PADDY,FAO,3414917.00,tonnes
CAMBODIA,1996,PRODUCTION - PADDY,FAO,3404000.00,tonnes
CAMBODIA,1995,PRODUCTION - PADDY,FAO,3447800.00,tonnes
CAMBODIA,1994,PRODUCTION - PADDY,FAO,2223500.00,tonnes
CAMBODIA,1993,PRODUCTION - PADDY,FAO,2383350.00,tonnes
CAMBODIA,1992,PRODUCTION - PADDY,FAO,2221000.00,tonnes
CAMBODIA,1991,PRODUCTION - PADDY,FAO,2400000.00,tonnes
CAMBODIA,2016,PRODUCTION - PADDY,USDA,8616000.00,tonnes
CAMBODIA,2015,PRODUCTION - PADDY,USDA,8084000.00,tonnes
CAMBODIA,2014,PRODUCTION - PADDY,USDA,8074000.00,tonnes
CAMBODIA,2013,PRODUCTION - PADDY,USDA,8131000.00,tonnes
CAMBODIA,2012,PRODUCTION - PADDY,USDA,8044000.00,tonnes
CAMBODIA,2011,PRODUCTION - PADDY,USDA,7602000.00,tonnes
CAMBODIA,2010,PRODUCTION - PADDY,USDA,7144000.00,tonnes
CAMBODIA,2009,PRODUCTION - PADDY,USDA,6570000.00,tonnes
CAMBODIA,2008,PRODUCTION - PADDY,USDA,6215000.00,tonnes
CAMBODIA,2007,PRODUCTION - PADDY,USDA,5826000.00,tonnes
CAMBODIA,2006,PRODUCTION - PADDY,USDA,5232000.00,tonnes
CAMBODIA,2005,PRODUCTION - PADDY,USDA,4954000.00,tonnes
CAMBODIA,2004,PRODUCTION - PADDY,USDA,4170000.00,tonnes
CAMBODIA,2003,PRODUCTION - PADDY,USDA,4711000.00,tonnes
CAMBODIA,2002,PRODUCTION - PADDY,USDA,3834000.00,tonnes
CAMBODIA,2001,PRODUCTION - PADDY,USDA,4100000.00,tonnes
CAMBODIA,2000,PRODUCTION - PADDY,USDA,4025000.00,tonnes
CAMBODIA,1999,PRODUCTION - PADDY,USDA,4040000.00,tonnes
CAMBODIA,1998,PRODUCTION - PADDY,USDA,3510000.00,tonnes
CAMBODIA,1997,PRODUCTION - PADDY,USDA,3413000.00,tonnes
CAMBODIA,1996,PRODUCTION - PADDY,USDA,3405000.00,tonnes
CAMBODIA,1995,PRODUCTION - PADDY,USDA,3448000.00,tonnes
CAMBODIA,1994,PRODUCTION - PADDY,USDA,2222000.00,tonnes
CAMBODIA,1993,PRODUCTION - PADDY,USDA,2381000.00,tonnes
