Country,Year,Variable,Source,Value,Unit
BENIN,2004,YIELD - PADDY,USDA,2.64,tonnes/ha
BENIN,2003,YIELD - PADDY,USDA,2.75,tonnes/ha
BENIN,2002,YIELD - PADDY,USDA,2.05,tonnes/ha
BENIN,2001,YIELD - PADDY,USDA,2.00,tonnes/ha
BENIN,2000,YIELD - PADDY,USDA,1.42,tonnes/ha
BENIN,1999,YIELD - PADDY,USDA,2.11,tonnes/ha
BENIN,1998,YIELD - PADDY,USDA,2.12,tonnes/ha
BENIN,1997,YIELD - PADDY,USDA,2.14,tonnes/ha
BENIN,1996,YIELD - PADDY,USDA,1.92,tonnes/ha
BENIN,1995,YIELD - PADDY,USDA,1.70,tonnes/ha
BENIN,1994,YIELD - PADDY,USDA,1.38,tonnes/ha
BENIN,1993,YIELD - PADDY,USDA,1.29,tonnes/ha
BENIN,1992,YIELD - PADDY,USDA,1.29,tonnes/ha
BENIN,1991,YIELD - PADDY,USDA,1.29,tonnes/ha
BHUTAN,2016,YIELD - PADDY,FAO,3.96,tonnes/ha
BHUTAN,2015,YIELD - PADDY,FAO,3.81,tonnes/ha
BHUTAN,2014,YIELD - PADDY,FAO,3.76,tonnes/ha
BHUTAN,2013,YIELD - PADDY,FAO,3.70,tonnes/ha
BHUTAN,2012,YIELD - PADDY,FAO,3.69,tonnes/ha
BHUTAN,2011,YIELD - PADDY,FAO,3.24,tonnes/ha
BHUTAN,2010,YIELD - PADDY,FAO,3.14,tonnes/ha
BHUTAN,2009,YIELD - PADDY,FAO,2.80,tonnes/ha
BHUTAN,2008,YIELD - PADDY,FAO,4.00,tonnes/ha
BHUTAN,2007,YIELD - PADDY,FAO,2.70,tonnes/ha
BHUTAN,2006,YIELD - PADDY,FAO,2.75,tonnes/ha
BHUTAN,2005,YIELD - PADDY,FAO,2.69,tonnes/ha
BHUTAN,2004,YIELD - PADDY,FAO,2.88,tonnes/ha
BHUTAN,2003,YIELD - PADDY,FAO,2.29,tonnes/ha
BHUTAN,2002,YIELD - PADDY,FAO,2.00,tonnes/ha
BHUTAN,2001,YIELD - PADDY,FAO,1.74,tonnes/ha
BHUTAN,2000,YIELD - PADDY,FAO,1.70,tonnes/ha
BHUTAN,1999,YIELD - PADDY,FAO,1.85,tonnes/ha
BHUTAN,1998,YIELD - PADDY,FAO,1.79,tonnes/ha
BHUTAN,1997,YIELD - PADDY,FAO,1.72,tonnes/ha
BHUTAN,1996,YIELD - PADDY,FAO,1.66,tonnes/ha
BHUTAN,1995,YIELD - PADDY,FAO,1.67,tonnes/ha
BHUTAN,1994,YIELD - PADDY,FAO,1.61,tonnes/ha
BHUTAN,1993,YIELD - PADDY,FAO,1.47,tonnes/ha
BHUTAN,1992,YIELD - PADDY,FAO,1.35,tonnes/ha
BHUTAN,1991,YIELD - PADDY,FAO,1.27,tonnes/ha
BOLIVIA,2016,YIELD - PADDY,FAO,2.48,tonnes/ha
BOLIVIA,2015,YIELD - PADDY,FAO,3.17,tonnes/ha
BOLIVIA,2014,YIELD - PADDY,FAO,2.77,tonnes/ha
BOLIVIA,2013,YIELD - PADDY,FAO,2.66,tonnes/ha
BOLIVIA,2012,YIELD - PADDY,FAO,3.01,tonnes/ha
BOLIVIA,2011,YIELD - PADDY,FAO,2.40,tonnes/ha
BOLIVIA,2010,YIELD - PADDY,FAO,2.28,tonnes/ha
BOLIVIA,2009,YIELD - PADDY,FAO,2.20,tonnes/ha
BOLIVIA,2008,YIELD - PADDY,FAO,2.17,tonnes/ha
BOLIVIA,2007,YIELD - PADDY,FAO,2.07,tonnes/ha
BOLIVIA,2006,YIELD - PADDY,FAO,2.65,tonnes/ha
BOLIVIA,2005,YIELD - PADDY,FAO,2.54,tonnes/ha
BOLIVIA,2004,YIELD - PADDY,FAO,2.18,tonnes/ha
BOLIVIA,2003,YIELD - PADDY,FAO,3.00,tonnes/ha
BOLIVIA,2002,YIELD - PADDY,FAO,2.00,tonnes/ha
BOLIVIA,2001,YIELD - PADDY,FAO,2.28,tonnes/ha
BOLIVIA,2000,YIELD - PADDY,FAO,1.91,tonnes/ha
BOLIVIA,1999,YIELD - PADDY,FAO,1.42,tonnes/ha
BOLIVIA,1998,YIELD - PADDY,FAO,2.09,tonnes/ha
BOLIVIA,1997,YIELD - PADDY,FAO,2.03,tonnes/ha
BOLIVIA,1996,YIELD - PADDY,FAO,2.62,tonnes/ha
BOLIVIA,1995,YIELD - PADDY,FAO,2.04,tonnes/ha
BOLIVIA,1994,YIELD - PADDY,FAO,1.81,tonnes/ha
BOLIVIA,1993,YIELD - PADDY,FAO,1.78,tonnes/ha
BOLIVIA,1992,YIELD - PADDY,FAO,1.83,tonnes/ha
BOLIVIA,1991,YIELD - PADDY,FAO,2.10,tonnes/ha
BOLIVIA,2016,YIELD - PADDY,USDA,2.00,tonnes/ha
BOLIVIA,2015,YIELD - PADDY,USDA,2.48,tonnes/ha
BOLIVIA,2014,YIELD - PADDY,USDA,3.18,tonnes/ha
BOLIVIA,2013,YIELD - PADDY,USDA,2.77,tonnes/ha
BOLIVIA,2012,YIELD - PADDY,USDA,2.62,tonnes/ha
BOLIVIA,2011,YIELD - PADDY,USDA,2.62,tonnes/ha
BOLIVIA,2010,YIELD - PADDY,USDA,2.59,tonnes/ha
BOLIVIA,2009,YIELD - PADDY,USDA,2.45,tonnes/ha
BOLIVIA,2008,YIELD - PADDY,USDA,2.46,tonnes/ha
BOLIVIA,2007,YIELD - PADDY,USDA,2.53,tonnes/ha
BOLIVIA,2006,YIELD - PADDY,USDA,2.35,tonnes/ha
BOLIVIA,2005,YIELD - PADDY,USDA,2.80,tonnes/ha
BOLIVIA,2004,YIELD - PADDY,USDA,2.69,tonnes/ha
BOLIVIA,2003,YIELD - PADDY,USDA,2.06,tonnes/ha
BOLIVIA,2002,YIELD - PADDY,USDA,2.61,tonnes/ha
BOLIVIA,2001,YIELD - PADDY,USDA,1.53,tonnes/ha
BOLIVIA,2000,YIELD - PADDY,USDA,2.35,tonnes/ha
BOLIVIA,1999,YIELD - PADDY,USDA,1.94,tonnes/ha
BOLIVIA,1998,YIELD - PADDY,USDA,1.40,tonnes/ha
BOLIVIA,1997,YIELD - PADDY,USDA,2.15,tonnes/ha
BOLIVIA,1996,YIELD - PADDY,USDA,2.12,tonnes/ha
BOLIVIA,1995,YIELD - PADDY,USDA,2.86,tonnes/ha
BOLIVIA,1994,YIELD - PADDY,USDA,2.18,tonnes/ha
BOLIVIA,1993,YIELD - PADDY,USDA,1.87,tonnes/ha
BOLIVIA,1992,YIELD - PADDY,USDA,1.86,tonnes/ha
BOLIVIA,1991,YIELD - PADDY,USDA,1.96,tonnes/ha
BRAZIL,2016,YIELD - PADDY,FAO,5.46,tonnes/ha
BRAZIL,2015,YIELD - PADDY,FAO,5.75,tonnes/ha
BRAZIL,2014,YIELD - PADDY,FAO,5.20,tonnes/ha
BRAZIL,2013,YIELD - PADDY,FAO,5.01,tonnes/ha
BRAZIL,2012,YIELD - PADDY,FAO,4.79,tonnes/ha
BRAZIL,2011,YIELD - PADDY,FAO,4.90,tonnes/ha
BRAZIL,2010,YIELD - PADDY,FAO,4.13,tonnes/ha
BRAZIL,2009,YIELD - PADDY,FAO,4.40,tonnes/ha
BRAZIL,2008,YIELD - PADDY,FAO,4.23,tonnes/ha
BRAZIL,2007,YIELD - PADDY,FAO,3.83,tonnes/ha
BRAZIL,2006,YIELD - PADDY,FAO,3.88,tonnes/ha
BRAZIL,2005,YIELD - PADDY,FAO,3.37,tonnes/ha
BRAZIL,2004,YIELD - PADDY,FAO,3.56,tonnes/ha
BRAZIL,2003,YIELD - PADDY,FAO,3.25,tonnes/ha
BRAZIL,2002,YIELD - PADDY,FAO,3.32,tonnes/ha
BRAZIL,2001,YIELD - PADDY,FAO,3.24,tonnes/ha
BRAZIL,2000,YIELD - PADDY,FAO,3.04,tonnes/ha
BRAZIL,1999,YIELD - PADDY,FAO,3.07,tonnes/ha
BRAZIL,1998,YIELD - PADDY,FAO,2.52,tonnes/ha
BRAZIL,1997,YIELD - PADDY,FAO,2.73,tonnes/ha
BRAZIL,1996,YIELD - PADDY,FAO,2.66,tonnes/ha
BRAZIL,1995,YIELD - PADDY,FAO,2.57,tonnes/ha
BRAZIL,1994,YIELD - PADDY,FAO,2.39,tonnes/ha
BRAZIL,1993,YIELD - PADDY,FAO,2.29,tonnes/ha
BRAZIL,1992,YIELD - PADDY,FAO,2.13,tonnes/ha
BRAZIL,1991,YIELD - PADDY,FAO,2.30,tonnes/ha
BRAZIL,2016,YIELD - PADDY,USDA,6.22,tonnes/ha
BRAZIL,2015,YIELD - PADDY,USDA,5.28,tonnes/ha
BRAZIL,2014,YIELD - PADDY,USDA,5.42,tonnes/ha
BRAZIL,2013,YIELD - PADDY,USDA,5.09,tonnes/ha
BRAZIL,2012,YIELD - PADDY,USDA,4.95,tonnes/ha
BRAZIL,2011,YIELD - PADDY,USDA,4.78,tonnes/ha
BRAZIL,2010,YIELD - PADDY,USDA,4.83,tonnes/ha
BRAZIL,2009,YIELD - PADDY,USDA,4.22,tonnes/ha
BRAZIL,2008,YIELD - PADDY,USDA,4.33,tonnes/ha
BRAZIL,2007,YIELD - PADDY,USDA,4.20,tonnes/ha
BRAZIL,2006,YIELD - PADDY,USDA,3.81,tonnes/ha
BRAZIL,2005,YIELD - PADDY,USDA,3.87,tonnes/ha
BRAZIL,2004,YIELD - PADDY,USDA,3.37,tonnes/ha
BRAZIL,2003,YIELD - PADDY,USDA,3.43,tonnes/ha
BRAZIL,2002,YIELD - PADDY,USDA,3.25,tonnes/ha
BRAZIL,2001,YIELD - PADDY,USDA,3.30,tonnes/ha
BRAZIL,2000,YIELD - PADDY,USDA,3.25,tonnes/ha
BRAZIL,1999,YIELD - PADDY,USDA,3.13,tonnes/ha
BRAZIL,1998,YIELD - PADDY,USDA,3.02,tonnes/ha
BRAZIL,1997,YIELD - PADDY,USDA,2.76,tonnes/ha
BRAZIL,1996,YIELD - PADDY,USDA,2.67,tonnes/ha
BRAZIL,1995,YIELD - PADDY,USDA,2.60,tonnes/ha
BRAZIL,1994,YIELD - PADDY,USDA,2.65,tonnes/ha
BRAZIL,1993,YIELD - PADDY,USDA,2.40,tonnes/ha
BRAZIL,1992,YIELD - PADDY,USDA,2.26,tonnes/ha
BRAZIL,1991,YIELD - PADDY,USDA,2.19,tonnes/ha
BRUNEI,2016,YIELD - PADDY,FAO,0.84,tonnes/ha
BRUNEI,2015,YIELD - PADDY,FAO,0.81,tonnes/ha
BRUNEI,2014,YIELD - PADDY,FAO,0.84,tonnes/ha
BRUNEI,2013,YIELD - PADDY,FAO,0.97,tonnes/ha
BRUNEI,2012,YIELD - PADDY,FAO,0.98,tonnes/ha
BRUNEI,2011,YIELD - PADDY,FAO,0.92,tonnes/ha
BRUNEI,2010,YIELD - PADDY,FAO,0.58,tonnes/ha
BRUNEI,2009,YIELD - PADDY,FAO,0.51,tonnes/ha
BRUNEI,2008,YIELD - PADDY,FAO,0.70,tonnes/ha
BRUNEI,2007,YIELD - PADDY,FAO,0.73,tonnes/ha
BRUNEI,2006,YIELD - PADDY,FAO,0.81,tonnes/ha
BRUNEI,2005,YIELD - PADDY,FAO,0.87,tonnes/ha
BRUNEI,2004,YIELD - PADDY,FAO,0.82,tonnes/ha
BRUNEI,2003,YIELD - PADDY,FAO,0.79,tonnes/ha
BRUNEI,2002,YIELD - PADDY,FAO,0.73,tonnes/ha
BRUNEI,2001,YIELD - PADDY,FAO,0.73,tonnes/ha
BRUNEI,2000,YIELD - PADDY,FAO,0.65,tonnes/ha
BRUNEI,1999,YIELD - PADDY,FAO,0.53,tonnes/ha
BRUNEI,1998,YIELD - PADDY,FAO,1.09,tonnes/ha
BRUNEI,1997,YIELD - PADDY,FAO,1.31,tonnes/ha
BRUNEI,1996,YIELD - PADDY,FAO,1.65,tonnes/ha
BRUNEI,1995,YIELD - PADDY,FAO,1.64,tonnes/ha
BRUNEI,1994,YIELD - PADDY,FAO,1.67,tonnes/ha
BRUNEI,1993,YIELD - PADDY,FAO,2.26,tonnes/ha
BRUNEI,1992,YIELD - PADDY,FAO,1.23,tonnes/ha
BRUNEI,1991,YIELD - PADDY,FAO,1.60,tonnes/ha
BRUNEI,2016,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2015,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2014,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2013,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2012,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2011,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2010,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2009,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2008,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2007,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2006,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2005,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2004,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2003,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2002,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2001,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,2000,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1999,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1998,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1997,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1996,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1995,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1994,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1993,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1992,YIELD - PADDY,USDA,2.00,tonnes/ha
BRUNEI,1991,YIELD - PADDY,USDA,2.00,tonnes/ha
BULGARIA,2016,YIELD - PADDY,FAO,5.40,tonnes/ha
BULGARIA,2015,YIELD - PADDY,FAO,5.45,tonnes/ha
BULGARIA,2014,YIELD - PADDY,FAO,4.90,tonnes/ha
BULGARIA,2013,YIELD - PADDY,FAO,5.49,tonnes/ha
BULGARIA,2012,YIELD - PADDY,FAO,5.56,tonnes/ha
BULGARIA,2011,YIELD - PADDY,FAO,5.06,tonnes/ha
BULGARIA,2010,YIELD - PADDY,FAO,4.80,tonnes/ha
BULGARIA,2009,YIELD - PADDY,FAO,5.23,tonnes/ha
BULGARIA,2008,YIELD - PADDY,FAO,4.96,tonnes/ha
BULGARIA,2007,YIELD - PADDY,FAO,4.64,tonnes/ha
BULGARIA,2006,YIELD - PADDY,FAO,4.41,tonnes/ha
BULGARIA,2005,YIELD - PADDY,FAO,4.48,tonnes/ha
BULGARIA,2004,YIELD - PADDY,FAO,4.96,tonnes/ha
BULGARIA,2003,YIELD - PADDY,FAO,4.20,tonnes/ha
BULGARIA,2002,YIELD - PADDY,FAO,4.31,tonnes/ha
BULGARIA,2001,YIELD - PADDY,FAO,4.80,tonnes/ha
BULGARIA,2000,YIELD - PADDY,FAO,4.70,tonnes/ha
BULGARIA,1999,YIELD - PADDY,FAO,4.94,tonnes/ha
BULGARIA,1998,YIELD - PADDY,FAO,3.15,tonnes/ha
BULGARIA,1997,YIELD - PADDY,FAO,2.99,tonnes/ha
BULGARIA,1996,YIELD - PADDY,FAO,3.39,tonnes/ha
BULGARIA,1995,YIELD - PADDY,FAO,3.61,tonnes/ha
BULGARIA,1994,YIELD - PADDY,FAO,3.72,tonnes/ha
BULGARIA,1993,YIELD - PADDY,FAO,3.48,tonnes/ha
BULGARIA,1992,YIELD - PADDY,FAO,3.20,tonnes/ha
BULGARIA,1991,YIELD - PADDY,FAO,2.54,tonnes/ha
BULGARIA,1998,YIELD - PADDY,USDA,2.67,tonnes/ha
BULGARIA,1997,YIELD - PADDY,USDA,2.75,tonnes/ha
BULGARIA,1996,YIELD - PADDY,USDA,3.00,tonnes/ha
BULGARIA,1995,YIELD - PADDY,USDA,5.00,tonnes/ha
BULGARIA,1994,YIELD - PADDY,USDA,5.00,tonnes/ha
BULGARIA,1993,YIELD - PADDY,USDA,5.00,tonnes/ha
BULGARIA,1992,YIELD - PADDY,USDA,4.20,tonnes/ha
BULGARIA,1991,YIELD - PADDY,USDA,3.63,tonnes/ha
BURKINA FASO,2016,YIELD - PADDY,FAO,2.17,tonnes/ha
BURKINA FASO,2015,YIELD - PADDY,FAO,2.20,tonnes/ha
BURKINA FASO,2014,YIELD - PADDY,FAO,2.41,tonnes/ha
BURKINA FASO,2013,YIELD - PADDY,FAO,2.20,tonnes/ha
BURKINA FASO,2012,YIELD - PADDY,FAO,2.33,tonnes/ha
BURKINA FASO,2011,YIELD - PADDY,FAO,1.77,tonnes/ha
BURKINA FASO,2010,YIELD - PADDY,FAO,2.02,tonnes/ha
BURKINA FASO,2009,YIELD - PADDY,FAO,2.32,tonnes/ha
BURKINA FASO,2008,YIELD - PADDY,FAO,2.44,tonnes/ha
BURKINA FASO,2007,YIELD - PADDY,FAO,1.70,tonnes/ha
BURKINA FASO,2006,YIELD - PADDY,FAO,2.57,tonnes/ha
BURKINA FASO,2005,YIELD - PADDY,FAO,1.78,tonnes/ha
BURKINA FASO,2004,YIELD - PADDY,FAO,1.50,tonnes/ha
BURKINA FASO,2003,YIELD - PADDY,FAO,2.00,tonnes/ha
BURKINA FASO,2002,YIELD - PADDY,FAO,1.90,tonnes/ha
BURKINA FASO,2001,YIELD - PADDY,FAO,1.88,tonnes/ha
BURKINA FASO,2000,YIELD - PADDY,FAO,2.57,tonnes/ha
BURKINA FASO,1999,YIELD - PADDY,FAO,2.48,tonnes/ha
BURKINA FASO,1998,YIELD - PADDY,FAO,1.94,tonnes/ha
BURKINA FASO,1997,YIELD - PADDY,FAO,1.58,tonnes/ha
BURKINA FASO,1996,YIELD - PADDY,FAO,2.39,tonnes/ha
BURKINA FASO,1995,YIELD - PADDY,FAO,1.92,tonnes/ha
BURKINA FASO,1994,YIELD - PADDY,FAO,1.96,tonnes/ha
BURKINA FASO,1993,YIELD - PADDY,FAO,2.16,tonnes/ha
BURKINA FASO,1992,YIELD - PADDY,FAO,1.88,tonnes/ha
BURKINA FASO,1991,YIELD - PADDY,FAO,2.14,tonnes/ha
BURKINA FASO,2016,YIELD - PADDY,USDA,2.27,tonnes/ha
BURKINA FASO,2015,YIELD - PADDY,USDA,2.27,tonnes/ha
BURKINA FASO,2014,YIELD - PADDY,USDA,2.42,tonnes/ha
BURKINA FASO,2013,YIELD - PADDY,USDA,2.19,tonnes/ha
BURKINA FASO,2012,YIELD - PADDY,USDA,2.32,tonnes/ha
BURKINA FASO,2011,YIELD - PADDY,USDA,1.78,tonnes/ha
BURKINA FASO,2010,YIELD - PADDY,USDA,2.03,tonnes/ha
BURKINA FASO,2009,YIELD - PADDY,USDA,2.33,tonnes/ha
BURKINA FASO,2008,YIELD - PADDY,USDA,2.44,tonnes/ha
BURKINA FASO,2007,YIELD - PADDY,USDA,1.68,tonnes/ha
BURKINA FASO,2006,YIELD - PADDY,USDA,2.59,tonnes/ha
BURKINA FASO,2005,YIELD - PADDY,USDA,1.77,tonnes/ha
BURKINA FASO,2004,YIELD - PADDY,USDA,1.50,tonnes/ha
BURKINA FASO,2003,YIELD - PADDY,USDA,2.04,tonnes/ha
BURKINA FASO,2002,YIELD - PADDY,USDA,1.94,tonnes/ha
BURKINA FASO,2001,YIELD - PADDY,USDA,1.91,tonnes/ha
BURKINA FASO,2000,YIELD - PADDY,USDA,2.58,tonnes/ha
BURKINA FASO,1999,YIELD - PADDY,USDA,2.50,tonnes/ha
BURKINA FASO,1998,YIELD - PADDY,USDA,1.98,tonnes/ha
BURKINA FASO,1997,YIELD - PADDY,USDA,1.60,tonnes/ha
BURKINA FASO,1996,YIELD - PADDY,USDA,1.92,tonnes/ha
BURKINA FASO,1995,YIELD - PADDY,USDA,2.43,tonnes/ha
BURKINA FASO,1994,YIELD - PADDY,USDA,2.07,tonnes/ha
BURKINA FASO,1993,YIELD - PADDY,USDA,1.54,tonnes/ha
BURKINA FASO,1992,YIELD - PADDY,USDA,1.24,tonnes/ha
BURKINA FASO,1991,YIELD - PADDY,USDA,1.24,tonnes/ha
BURUNDI,2016,YIELD - PADDY,FAO,2.30,tonnes/ha
BURUNDI,2015,YIELD - PADDY,FAO,1.13,tonnes/ha
BURUNDI,2014,YIELD - PADDY,FAO,2.84,tonnes/ha
BURUNDI,2013,YIELD - PADDY,FAO,1.91,tonnes/ha
BURUNDI,2012,YIELD - PADDY,FAO,2.10,tonnes/ha
BURUNDI,2011,YIELD - PADDY,FAO,2.69,tonnes/ha
BURUNDI,2010,YIELD - PADDY,FAO,2.83,tonnes/ha
BURUNDI,2009,YIELD - PADDY,FAO,3.27,tonnes/ha
BURUNDI,2008,YIELD - PADDY,FAO,3.22,tonnes/ha
BURUNDI,2007,YIELD - PADDY,FAO,3.38,tonnes/ha
BURUNDI,2006,YIELD - PADDY,FAO,3.33,tonnes/ha
BURUNDI,2005,YIELD - PADDY,FAO,3.41,tonnes/ha
BURUNDI,2004,YIELD - PADDY,FAO,3.29,tonnes/ha
BURUNDI,2003,YIELD - PADDY,FAO,3.14,tonnes/ha
BURUNDI,2002,YIELD - PADDY,FAO,3.26,tonnes/ha
BURUNDI,2001,YIELD - PADDY,FAO,3.21,tonnes/ha
BURUNDI,2000,YIELD - PADDY,FAO,3.04,tonnes/ha
BURUNDI,1999,YIELD - PADDY,FAO,3.26,tonnes/ha
BURUNDI,1998,YIELD - PADDY,FAO,2.99,tonnes/ha
BURUNDI,1997,YIELD - PADDY,FAO,3.26,tonnes/ha
BURUNDI,1996,YIELD - PADDY,FAO,2.79,tonnes/ha
BURUNDI,1995,YIELD - PADDY,FAO,2.68,tonnes/ha
BURUNDI,1994,YIELD - PADDY,FAO,3.11,tonnes/ha
BURUNDI,1993,YIELD - PADDY,FAO,3.14,tonnes/ha
BURUNDI,1992,YIELD - PADDY,FAO,3.11,tonnes/ha
BURUNDI,1991,YIELD - PADDY,FAO,3.09,tonnes/ha
CAMBODIA,2016,YIELD - PADDY,FAO,3.43,tonnes/ha
CAMBODIA,2015,YIELD - PADDY,FAO,3.34,tonnes/ha
CAMBODIA,2014,YIELD - PADDY,FAO,3.26,tonnes/ha
CAMBODIA,2013,YIELD - PADDY,FAO,3.17,tonnes/ha
CAMBODIA,2012,YIELD - PADDY,FAO,3.09,tonnes/ha
CAMBODIA,2011,YIELD - PADDY,FAO,2.96,tonnes/ha
CAMBODIA,2010,YIELD - PADDY,FAO,2.97,tonnes/ha
CAMBODIA,2009,YIELD - PADDY,FAO,2.84,tonnes/ha
CAMBODIA,2008,YIELD - PADDY,FAO,2.75,tonnes/ha
CAMBODIA,2007,YIELD - PADDY,FAO,2.62,tonnes/ha
CAMBODIA,2006,YIELD - PADDY,FAO,2.49,tonnes/ha
CAMBODIA,2005,YIELD - PADDY,FAO,2.48,tonnes/ha
CAMBODIA,2004,YIELD - PADDY,FAO,1.98,tonnes/ha
CAMBODIA,2003,YIELD - PADDY,FAO,2.10,tonnes/ha
CAMBODIA,2002,YIELD - PADDY,FAO,1.92,tonnes/ha
CAMBODIA,2001,YIELD - PADDY,FAO,2.07,tonnes/ha
CAMBODIA,2000,YIELD - PADDY,FAO,2.12,tonnes/ha
CAMBODIA,1999,YIELD - PADDY,FAO,1.94,tonnes/ha
CAMBODIA,1998,YIELD - PADDY,FAO,1.79,tonnes/ha
CAMBODIA,1997,YIELD - PADDY,FAO,1.77,tonnes/ha
CAMBODIA,1996,YIELD - PADDY,FAO,1.81,tonnes/ha
CAMBODIA,1995,YIELD - PADDY,FAO,1.79,tonnes/ha
CAMBODIA,1994,YIELD - PADDY,FAO,1.49,tonnes/ha
CAMBODIA,1993,YIELD - PADDY,FAO,1.31,tonnes/ha
CAMBODIA,1992,YIELD - PADDY,FAO,1.32,tonnes/ha
CAMBODIA,1991,YIELD - PADDY,FAO,1.40,tonnes/ha
CAMBODIA,2016,YIELD - PADDY,USDA,2.78,tonnes/ha
CAMBODIA,2015,YIELD - PADDY,USDA,2.67,tonnes/ha
CAMBODIA,2014,YIELD - PADDY,USDA,2.67,tonnes/ha
CAMBODIA,2013,YIELD - PADDY,USDA,2.74,tonnes/ha
CAMBODIA,2012,YIELD - PADDY,USDA,2.70,tonnes/ha
CAMBODIA,2011,YIELD - PADDY,USDA,2.75,tonnes/ha
CAMBODIA,2010,YIELD - PADDY,USDA,2.57,tonnes/ha
CAMBODIA,2009,YIELD - PADDY,USDA,2.46,tonnes/ha
CAMBODIA,2008,YIELD - PADDY,USDA,2.38,tonnes/ha
CAMBODIA,2007,YIELD - PADDY,USDA,2.27,tonnes/ha
CAMBODIA,2006,YIELD - PADDY,USDA,2.08,tonnes/ha
CAMBODIA,2005,YIELD - PADDY,USDA,2.05,tonnes/ha
CAMBODIA,2004,YIELD - PADDY,USDA,1.98,tonnes/ha
CAMBODIA,2003,YIELD - PADDY,USDA,2.10,tonnes/ha
CAMBODIA,2002,YIELD - PADDY,USDA,1.92,tonnes/ha
CAMBODIA,2001,YIELD - PADDY,USDA,2.07,tonnes/ha
CAMBODIA,2000,YIELD - PADDY,USDA,2.12,tonnes/ha
CAMBODIA,1999,YIELD - PADDY,USDA,1.94,tonnes/ha
CAMBODIA,1998,YIELD - PADDY,USDA,1.79,tonnes/ha
CAMBODIA,1997,YIELD - PADDY,USDA,1.77,tonnes/ha
CAMBODIA,1996,YIELD - PADDY,USDA,1.81,tonnes/ha
CAMBODIA,1995,YIELD - PADDY,USDA,1.79,tonnes/ha
CAMBODIA,1994,YIELD - PADDY,USDA,1.49,tonnes/ha
CAMBODIA,1993,YIELD - PADDY,USDA,1.31,tonnes/ha
CAMBODIA,1992,YIELD - PADDY,USDA,1.32,tonnes/ha
CAMBODIA,1991,YIELD - PADDY,USDA,1.39,tonnes/ha
CAMEROON,2016,YIELD - PADDY,FAO,1.30,tonnes/ha
CAMEROON,2015,YIELD - PADDY,FAO,1.23,tonnes/ha
CAMEROON,2014,YIELD - PADDY,FAO,1.21,tonnes/ha
CAMEROON,2013,YIELD - PADDY,FAO,1.16,tonnes/ha
CAMEROON,2012,YIELD - PADDY,FAO,1.42,tonnes/ha
CAMEROON,2011,YIELD - PADDY,FAO,1.35,tonnes/ha
CAMEROON,2010,YIELD - PADDY,FAO,1.09,tonnes/ha
CAMEROON,2009,YIELD - PADDY,FAO,2.75,tonnes/ha
CAMEROON,2008,YIELD - PADDY,FAO,1.00,tonnes/ha
CAMEROON,2007,YIELD - PADDY,FAO,1.00,tonnes/ha
CAMEROON,2006,YIELD - PADDY,FAO,1.29,tonnes/ha
CAMEROON,2005,YIELD - PADDY,FAO,1.30,tonnes/ha
CAMEROON,2004,YIELD - PADDY,FAO,1.24,tonnes/ha
CAMEROON,2003,YIELD - PADDY,FAO,1.19,tonnes/ha
CAMEROON,2002,YIELD - PADDY,FAO,1.11,tonnes/ha
CAMEROON,2001,YIELD - PADDY,FAO,3.02,tonnes/ha
CAMEROON,2000,YIELD - PADDY,FAO,3.01,tonnes/ha
CAMEROON,1999,YIELD - PADDY,FAO,3.31,tonnes/ha
CAMEROON,1998,YIELD - PADDY,FAO,3.55,tonnes/ha
CAMEROON,1997,YIELD - PADDY,FAO,3.36,tonnes/ha
CAMEROON,1996,YIELD - PADDY,FAO,3.14,tonnes/ha
CAMEROON,1995,YIELD - PADDY,FAO,3.13,tonnes/ha
CAMEROON,1994,YIELD - PADDY,FAO,3.14,tonnes/ha
