YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
2000,AUS,AUSTRALIA,768230,NA,NA,133300,48.09,8.26,21.6773,15.6945,26.9409,27.1508,26.9125,14.7065,14.0938,25.2061,16.6272,25.3575,22.0677,20.6112,74.4663,18.4849,78.2158,151.706,77.0933,14.8696,16.3384,100.164,22.9261,63.5906,45.7208,10.847
2001,AUS,AUSTRALIA,768230,NA,2506,176576,47.85,9.31,21.971,15.7516,26.0967,27.476,29.0295,14.3675,15.585,24.5815,17.4261,24.4735,21.1909,19.7582,16.0318,13.913,51.0908,112.258,63.7016,23.1264,24.93,79.3673,15.4872,46.36,37.6774,17.3694
2002,AUS,AUSTRALIA,768230,NA,2545,144369,47.57,8.26,23.5724,15.9424,27.7587,26.3276,27.6223,14.4791,15.2271,25.648,19.1452,26.5885,23.3329,19.8917,13.0428,12.6798,35.4367,105.206,60.087,8.2371,16.1196,21.7549,11.3781,24.8415,6.85245,11.085
2003,AUS,AUSTRALIA,768230,NA,2378,45838,46.21,9.56,22.6592,16.1982,27.9301,28.0535,28.5896,14.8848,15.6438,24.9951,18.8473,25.8132,21.926,20.0326,27.6298,29.0122,64.9195,117.643,67.4694,15.5813,20.8619,38.8759,15.9358,29.5972,20.6634,13.6276
2004,AUS,AUSTRALIA,768230,NA,2402,66396,50.94,8.33,22.8239,15.6069,27.4068,28.041,28.2604,14.3299,15.5725,25.5965,17.7738,25.4206,24.1704,18.7627,23.5666,16.911,54.7673,106.405,92.9686,17.3305,20.1281,58.5586,33.5211,31.7589,16.4698,14.6568
2005,AUS,AUSTRALIA,768230,NA,2405,51216,44.85,6.62,24.3568,16.0535,27.8167,27.7587,28.2958,15.0296,15.8177,26.4619,19.1301,25.8671,23.5146,19.9697,9.42306,20.8935,52.9454,34.5384,62.3615,21.51,41.2353,32.3065,18.6174,37.723,37.3574,21.3719
2006,AUS,AUSTRALIA,768230,NA,2546,102128,43.46,9.82,21.1194,16.6777,27.0462,27.6461,28.972,13.9996,13.8069,26.0453,16.9052,26.648,23.8873,20.1605,58.4034,7.60415,39.6613,51.5525,123.351,26.006,14.8183,89.0665,10.1418,18.2988,7.7072,13.2967
2007,AUS,AUSTRALIA,768230,NA,1923,19708,46.81,8.26,22.7155,16.6781,26.9396,28.6834,27.8036,14.281,13.4035,25.9193,19.5421,25.7392,23.7394,20.1141,17.5229,13.6378,71.2629,47.4567,107.696,13.082,29.8826,81.1344,22.4563,35.7837,18.3536,8.51353
2008,AUS,AUSTRALIA,768230,NA,1851,2318,42.6,7.6,21.3636,14.797,27.0258,26.6182,28.9641,14.2569,15.7838,25.7828,18.1799,24.9864,23.9987,20.2138,12.8633,13.0672,71.4832,112.027,68.6134,23.6117,22.9591,32.6547,8.44754,58.7764,14.7834,20.5054
2009,AUS,AUSTRALIA,768230,NA,1761,7194,36.25,8.46,22.3415,17.7415,27.7926,27.5856,28.2459,14.722,15.4784,25.7929,17.7504,26.7958,22.7646,20.0771,24.3906,11.2422,63.0123,92.8045,133.659,15.2691,24.9955,25.0386,17.1227,28.7976,13.8715,15.8808
2010,AUS,AUSTRALIA,768230,NA,1841,18931,46.32,10.39,23.1362,15.553,26.3258,27.8996,28.4772,14.6815,15.0195,25.614,18.089,24.5987,21.9421,18.8901,39.6915,28.8687,97.6594,102.551,103.119,27.0671,13.7127,58.0765,31.3036,59.5348,48.8311,41.3411
2011,AUS,AUSTRALIA,768230,NA,1963,75783,45.28,9.54,21.2642,16.7487,26.5171,27.0687,28.6973,14.5596,14.2911,24.471,16.5332,25.4111,22.8282,19.1151,28.7586,17.4102,70.4251,104.806,101.075,21.3636,19.7689,124.626,17.5143,47.8853,32.8624,13.5557
2012,AUS,AUSTRALIA,768230,NA,2141,103115,46.62,8.91,21.8773,16.0686,27.9791,26.7473,27.8721,13.5886,14.3544,24.3011,17.2826,26.4681,23.2514,20.0223,24.0092,9.18482,43.3004,74.9068,102.219,18.1018,27.4982,99.2659,18.6466,27.6475,11.4801,11.1093
2013,AUS,AUSTRALIA,768230,NA,2378,113638,49.2,10.22,22.962,17.3374,27.5784,27.869,29.4761,15.3706,15.5021,26.0435,18.8748,25.6591,23.8622,21.4029,18.7859,10.0622,43.0585,60.3871,63.2635,21.1262,28.6288,68.9047,34.1994,47.1176,11.891,15.9701
2014,AUS,AUSTRALIA,768230,NA,2345,76692,54.19,10.68,22.9487,15.8921,27.8269,27.3039,28.8017,14.3826,15.3384,26.1565,19.5503,26.891,24.411,20.2009,49.5392,21.7722,52.5159,93.7426,89.3314,14.5893,17.1411,34.7172,21.1328,30.0185,9.9425,12.1705
2015,AUS,AUSTRALIA,768230,NA,2148,69664,53.56,9.91,21.2017,16.3706,27.9971,28.8897,27.8351,14.3975,16.096,26.1132,17.6659,26.9433,24.8664,19.1778,28.9631,17.6707,57.1856,53.0465,121.044,16.7202,20.1992,41.4801,25.1464,41.3037,10.852,8.83991
2016,AUS,AUSTRALIA,NA,NA,NA,26625,NA,10.29,23.8023,16.1341,27.5676,28.306,28.3713,14.8634,16.0292,27.0285,19.6843,25.7045,22.0308,18.8,16.6228,24.6104,68.8149,43.8091,77.3908,35.7379,47.2373,69.9735,33.7134,27.3712,23.9805,33.5767
1991,AZE,AZERBAIJAN,NA,NA,NA,NA,NA,NA,12.1755,24.7042,0.32653,-0.3756,-0.2764,24.4576,21.4358,4.46319,15.0303,6.91285,14.1794,19.4359,36.0959,26.5746,37.3132,26.3956,24.3325,27.4334,25.5918,53.928,65.1155,52.4759,15.2655,5.8938
1992,AZE,AZERBAIJAN,8321.7,NA,NA,853,44,0.73,9.84773,22.3757,0.74481,-0.826,-1.9312,23.4337,20.4972,2.69414,13.8613,6.5554,12.3765,18.3352,43.4689,17.1337,39.6652,37.5342,19.5407,38.518,58.9637,17.8679,46.5479,46.4956,28.1811,55.0278
1993,AZE,AZERBAIJAN,8321.7,NA,NA,1188,31.47,0.95,10.3716,23.5127,0.21699,-1.3849,-1.175,23.4818,20.3907,3.48336,15.305,3.21445,11.9323,19.2379,46.9549,26.7073,10.8634,39.093,28.6235,20.2977,64.3468,22.1949,57.7443,67.7451,22.9243,23.7883
1994,AZE,AZERBAIJAN,8321.7,NA,NA,1023,22.63,1.01,12.519,23.3795,-1.2763,-1.001,0.88404,23.1524,20.2639,4.84446,15.8452,6.96925,13.397,19.5612,54.8232,19.6623,49.0661,32.0822,19.0779,9.71851,63.0943,54.106,60.1807,60.9152,39.4011,17.0094
1995,AZE,AZERBAIJAN,8321.7,NA,NA,1914,22.59,1.99,11.9228,24.8075,1.11185,2.72019,1.26628,24.3502,21.7951,5.86762,17.6159,7.72989,11.788,20.0485,35.2003,11.3894,17.618,13.8009,20.1406,18.3082,55.2556,40.9871,29.1838,22.1306,30.6683,73.795
1996,AZE,AZERBAIJAN,8321.7,NA,NA,2186,9.3,3.69,9.59521,24.8358,4.90964,1.3422,-0.2637,25.3071,20.5981,3.645,17.902,6.50776,12.9829,19.808,51.237,12.9993,14.2111,25.664,27.5829,22.5315,40.4679,35.936,37.5769,10.2868,66.9561,42.4288
1997,AZE,AZERBAIJAN,8321.7,NA,NA,2343,13.16,4.61,11.0402,25.0833,1.83618,-0.1284,1.62362,23.9352,22.1299,2.48106,17.1507,6.57204,14.6078,17.389,24.049,19.7747,32.9899,45.4213,25.2171,50.5069,58.2071,40.8142,35.3002,9.70933,21.3716,59.1267
1998,AZE,AZERBAIJAN,8309.2,NA,NA,2416,8.73,4.8,13.3025,25.5354,4.53085,-0.7863,-1.0283,24.8836,24.5588,4.86454,17.1613,8.98595,13.7717,19.9166,33.1663,14.4376,14.665,27.3535,27.605,28.3556,32.1964,28.1213,51.1866,38.2717,21.1757,34.6445
1999,AZE,AZERBAIJAN,8270.5,NA,NA,3574,7.56,4.44,11.5111,26.6454,3.37279,4.45974,2.21705,24.4498,22.2283,5.80006,15.8698,5.82061,13.7696,19.3777,36.0785,26.0432,2.70828,8.97528,11.1024,34.2535,37.2021,36.694,59.1053,38.9455,49.3012,64.9152
2000,AZE,AZERBAIJAN,8260.5,NA,NA,4450,2.25,5.02,14.2977,25.7052,2.78381,1.43079,0.20738,26.6097,22.0215,4.18891,16.323,6.15731,11.8162,20.4874,21.7431,10.6286,22.2232,23.3303,27.8611,5.67364,11.6434,42.7068,56.8405,24.2849,79.4583,52.7161
2001,AZE,AZERBAIJAN,8260.4,NA,1423,3787,6.48,4.85,13.073,25.4112,3.22978,3.39225,0.30362,24.8714,22.3551,8.4075,16.2893,6.82235,12.6495,20.6818,50.1376,36.1973,29.7565,12.7319,18.8848,20.8375,21.0324,29.148,54.8192,30.2328,57.9587,7.55155
2002,AZE,AZERBAIJAN,8261.8,NA,1423,3576,10.43,4.65,9.95004,24.1892,-3.0024,3.73146,0.149,25.066,21.1804,7.49485,14.6749,7.99032,15.2726,21.6333,82.2783,39.5193,38.2162,24.0667,27.2302,29.9337,70.8662,33.9876,73.1415,11.3891,43.224,16.9701
2003,AZE,AZERBAIJAN,8265.2,NA,1423,3327,7.64,4.7,9.6403,24.9365,2.20715,1.39267,1.27566,24.0811,20.1853,2.49117,16.3531,6.71942,15.4818,19.4232,63.7415,18.8612,23.1908,46.8836,17.4217,28.8917,55.477,75.5933,51.0496,43.949,46.9134,42.6682
2004,AZE,AZERBAIJAN,8267.2,NA,1428,2573,11.97,3.98,10.1544,25.3952,-0.8287,3.6403,2.30141,23.2732,21.8719,7.17765,15.9573,7.70704,13.8123,19.9154,77.4282,19.2414,20.7183,35.734,26.7798,37.0118,46.6619,49.3843,66.4072,59.6645,42.7075,43.4011
2005,AZE,AZERBAIJAN,8266,NA,1430,2314,13.36,3.59,12.0824,25.0686,4.05509,-0.5297,0.18298,25.7819,21.1511,5.31535,16.7668,7.29123,13.347,20.4908,36.4497,26.7243,20.4391,26.0283,33.3423,15.9573,46.343,62.0992,64.6261,29.746,48.4645,43.1646
2006,AZE,AZERBAIJAN,8263.7,NA,1428.5,1200,13.34,4.24,12.1107,26.7524,-0.5023,1.64408,-2.131,24.3487,24.4389,6.67973,16.4703,6.38954,14.6742,20.2877,57.8468,4.38849,32.1757,30.7554,47.7174,56.7328,12.0358,30.3238,38.0496,37.2146,62.2768,51.78
2007,AZE,AZERBAIJAN,8262.9,NA,1429.6,1055,10.64,3.39,9.49878,25.42,1.01836,1.44791,-0.6834,23.7499,22.283,4.82117,17.5939,6.59703,14.7031,21.8161,67.0447,31.2517,37.8129,15.5477,15.2637,44.1164,43.7783,46.9907,30.5841,63.4795,43.6746,1.24243
2008,AZE,AZERBAIJAN,8262.7,NA,1429.5,1337,20.94,2.8,14.0959,25.7156,0.92543,-0.8575,-5.6999,24.8903,21.3867,9.44313,16.1449,7.79734,13.6544,20.5481,23.6646,15.7488,29.9665,19.3603,28.9137,35.0159,50.3023,27.1891,59.4377,15.0462,41.6288,46.7529
2009,AZE,AZERBAIJAN,8262.2,NA,1404.6,1722,13.41,2.53,9.18945,22.3463,3.87516,4.048,-0.8131,24.9531,21.8177,6.26237,16.6218,7.99516,14.6762,18.6385,47.5743,43.5936,15.9503,31.6117,22.8585,32.3639,50.1252,25.507,32.4639,47.1697,10.4409,84.0075
2010,AZE,AZERBAIJAN,8265.6,NA,1405.1,1640,9.95,2.4,11.1349,25.7134,5.44926,3.12453,2.83726,26.569,24.4539,6.74112,16.4583,8.59423,14.5139,21.017,79.2972,24.3063,2.23373,42.1454,30.2555,35.0515,29.5269,51.9863,94.9873,1.67526,65.6981,42.5796
2011,AZE,AZERBAIJAN,8265.8,NA,1404.6,1764,15.57,2.09,10.9109,24.3887,0.61982,0.71322,1.19612,26.7471,22.5784,4.83272,16.5613,2.73354,12.4035,19.6267,54.3229,46.6723,7.03337,54.1556,22.6779,23.525,35.4574,25.3297,64.1974,46.2707,48.8501,23.2435
2012,AZE,AZERBAIJAN,8265.8,NA,1407.9,1685,19.08,2.22,13.9137,26.0741,2.19099,-2.1379,0.49227,24.3938,23.3943,2.80816,18.9006,8.98346,15.7765,20.4787,18.8909,6.86401,35.9399,34.8121,31.2201,49.939,51.0273,30.8757,49.4631,22.9338,26.7007,24.2541
2013,AZE,AZERBAIJAN,8265.9,NA,1414.3,2119,19.96,2.28,12.2818,23.8738,-1.4383,3.59919,1.83376,24.6558,23.5931,6.89983,17.6254,8.29526,12.3098,20.0794,40.4817,21.0028,26.3047,29.9443,27.729,20.9074,47.0066,30.8014,63.0549,19.8444,40.8664,36.9304
2014,AZE,AZERBAIJAN,8266.3,NA,1417.7,1087,31.75,2.46,12.1908,26.6834,3.11156,1.19112,0.13133,25.4556,22.9714,7.14282,18.9748,5.64373,12.9518,20.8911,32.6545,8.01724,16.0919,8.34257,23.5266,10.934,39.2564,30.9656,43.0112,43.0553,63.0868,57.327
2015,AZE,AZERBAIJAN,8266.3,NA,1431,1196,24.25,2.37,11.2323,25.5136,1.41533,2.82461,1.31657,25.9755,24.376,5.75651,16.9959,7.04186,13.2748,21.7998,54.491,30.7363,28.4906,30.8379,12.5087,9.54435,43.1933,59.6422,52.1446,13.2549,105.373,46.9422
2016,AZE,AZERBAIJAN,NA,NA,NA,2510,NA,2.15,12.6596,26.4939,-1.0411,4.0662,1.06697,24.6242,22.2724,6.51832,17.3652,4.81716,11.6748,19.5704,33.3425,23.6561,24.1468,23.3279,29.6542,30.6419,68.8881,42.7427,47.9392,27.001,63.4341,46.6364
1991,BDI,BURUNDI,2568,NA,NA,13000,2.26,3.09,20.5624,20.2154,20.0071,21.0837,19.9731,19.3619,20.1283,21.151,20.8977,20.2942,21.405,21.1556,153.952,17.869,138.999,156.547,139.561,4.21206,22.6296,130.281,122.998,119.579,149.38,73.7683
1992,BDI,BURUNDI,2568,NA,NA,13000,5.59,3.11,21.0802,20.3809,20.0057,20.8592,20.2539,19.3258,20.2062,21.0974,20.5242,20.1692,20.9093,21.2479,152.182,2.65905,165.713,103.796,116.73,0.8702,19.5562,123.414,112.551,167.78,133.104,42.6571
1993,BDI,BURUNDI,2568,NA,NA,12803,4.13,3.14,20.5546,21.1595,20.4797,20.257,19.576,19.6337,20.3392,20.0684,20.3593,21.9022,20.8882,20.6494,131.67,22.2917,132.905,119.264,155.894,0.00412,10.9505,159.001,122.397,132.767,48.7071,21.5363
1994,BDI,BURUNDI,2568,NA,NA,12292,3.33,3.11,20.3173,21.3217,20.4496,20.5599,19.7059,18.8897,19.7768,19.9719,20.7725,20.4856,21.1478,21.7972,149.594,15.2097,185.303,109.021,146.021,7.362,6.79847,174.352,80.4992,202.076,107.108,45.6934
1995,BDI,BURUNDI,2568,NA,NA,10000,3.19,2.68,21.0402,21.6765,21.029,20.5319,20.2045,19.9191,20.3132,20.8972,20.5798,21.7391,21.7577,21.3791,168.974,0.76263,114.295,111.859,146.523,1.44934,36.1649,167.801,116.208,139.111,128.29,45.7661
1996,BDI,BURUNDI,2568,NA,NA,15000,2.98,2.79,20.0173,20.5886,21.5834,20.6078,20.9886,20.0012,19.8889,20.5145,20.1898,21.3755,21.0552,20.9234,124.639,24.144,119.945,156.314,138.237,5.35408,15.392,160.032,60.986,135.225,76.0319,70.9498
1997,BDI,BURUNDI,2568,NA,NA,20000,1.05,3.26,20.8477,19.7504,20.3388,21.0643,21.5283,20.1709,20.5374,20.7756,20.6297,20.9425,21.9068,22.2501,191.271,9.58836,205.614,23.795,251.084,2.83023,12.805,123.525,120.012,182.98,200.213,12.9212
1998,BDI,BURUNDI,2568,NA,NA,13700,3.81,2.99,20.4042,20.9501,20.8693,21.3971,20.3108,20.4326,20.1028,21.0619,20.5038,21.289,21.6169,21.7126,126.393,7.04609,121.73,156.389,245.684,2.78747,10.6423,217.244,122.619,123.344,118.338,52.2737
1999,BDI,BURUNDI,2568,NA,NA,18000,4.14,3.26,20.521,20.7873,21.1445,21.9713,20.7204,19.6468,19.8868,20.6481,20.3979,20.3775,20.9344,21.4663,125.062,62.8746,147.659,31.1136,195.461,0.02762,0.08272,225.305,36.0697,221.873,93.3753,53.1584
2000,BDI,BURUNDI,2568,NA,NA,17000,3.65,3.04,21.1941,21.7565,19.673,20.8951,20.5219,20.0719,19.9607,20.7017,21.5562,20.8279,21.5541,21.3446,107.913,3.84854,188.987,82.6576,101.306,1.50615,2.36952,198.486,76.7891,201.646,102.015,20.6418
2001,BDI,BURUNDI,2568,NA,NA,19000,3.59,3.21,21.1299,21.45,20.6559,21.4247,20.6988,19.9649,19.7372,21.0922,21.0245,21.5135,21.9169,21.939,104.578,46.1471,151.662,102.081,246.016,21.595,11.1058,254.635,72.2648,169.385,116.114,84.4204
2002,BDI,BURUNDI,2568,NA,NA,19200,1.34,3.26,21.3545,21.6338,20.9483,21.9626,20.9961,21.1314,20.01,21.1288,21.0519,20.9192,21.8742,22.1662,176.788,3.27269,177.713,108.01,260.476,0.04258,0.88767,167.409,89.3899,177.928,84.44,15.9054
2003,BDI,BURUNDI,2568,NA,NA,19500,0.3,3.14,21.4406,21.1896,22.0702,21.4762,21.3873,20.1641,20.527,21.8509,21.2498,21.8653,21.8206,22.0033,196.485,21.686,126.571,107.11,177.535,1.08282,2.96236,157.842,146.893,121.965,143.146,75.1232
2004,BDI,BURUNDI,2568,NA,NA,19600,1.11,3.29,20.7464,22.4225,20.5006,21.7979,21.9266,20.8295,20.1042,21.3283,20.9319,21.0143,21.7305,21.6552,79.9156,7.62426,164.812,82.3543,163.847,1.27263,2.99089,74.8124,20.4356,130.886,74.2163,326.157
2005,BDI,BURUNDI,2568,NA,NA,19900,3.55,3.41,21.6795,21.5638,22.9797,23.1367,20.2554,19.936,20.9897,22.1088,20.6991,21.8283,21.7018,22.169,59.7215,17.4687,154.498,69.0851,267.295,0.08706,7.37173,161.64,108.418,107.675,74.166,48.6148
2006,BDI,BURUNDI,2568,NA,NA,20500,3.34,3.33,20.3369,21.4419,19.3295,21.4755,21.8142,20.5733,19.7312,21.6098,20.0982,20.4021,22.3646,20.9661,177.402,15.3544,185.983,147.533,115.286,17.9242,2.14451,147.004,164.558,274.747,52.3665,57.5315
2007,BDI,BURUNDI,2568,NA,NA,21000,2.02,3.38,20.531,20.8753,20.5764,20.5542,20.824,18.9952,19.5982,21.1774,21.1298,20.6049,21.7859,21.8757,144.377,1.86533,241.991,126.775,147.89,23.4428,31.6554,125.058,107.147,191.088,78.3781,82.3026
2008,BDI,BURUNDI,2568,NA,NA,22000,2.17,3.22,19.8966,21.3149,20.2044,20.2109,21.3738,20.2996,19.2075,20.1821,20.0876,20.6334,21.2216,22.3356,126.9,4.20251,102.68,185.387,235.52,1.92776,27.8689,172.936,35.0495,153.016,105.998,44.9754
2009,BDI,BURUNDI,2568,NA,NA,24000,1.86,3.27,21.2799,21.6577,21.2248,20.1958,21.7504,20.9818,20.4527,20.9105,20.9419,20.6507,22.2218,22.3391,183.534,0.45827,166.678,180.785,127.266,0,38.4261,225.626,49.4933,168.39,72.0936,32.3596
2010,BDI,BURUNDI,2568,NA,NA,29368,3.63,2.83,21.3915,21.2402,20.7882,20.6778,21.213,20.1599,20.3882,21.0378,20.9767,21.1817,22.2312,21.8374,93.8105,1.01762,96.8256,236.813,171.423,2.24624,22.6664,217.23,177.849,105.894,90.8837,54.7734
2011,BDI,BURUNDI,2568,NA,NA,34014,5.64,2.69,20.9716,21.1062,19.5603,20.5327,20.7342,20.2824,20.3468,20.6898,21.2695,19.5177,20.5144,21.7723,95.615,18.1027,181.165,146.479,100.305,45.7941,18.8511,258.828,43.4497,204.64,129.085,344.818
2012,BDI,BURUNDI,2568,NA,NA,30711,5.8,2.1,20.4238,21.4648,20.1954,21.0639,19.7356,20.1218,20.02,20.6745,20.2589,21.052,22.2494,22.5995,134.54,11.2545,158.601,55.7778,38.6175,0.00018,45.9768,112.725,66.7772,185.429,95.8488,30.4098
2013,BDI,BURUNDI,2568,NA,NA,21670,7.1,1.91,18.8432,21.2297,20.2524,21.1067,20.8031,20.8496,19.3153,20.7654,20.6569,21.3007,21.8853,22.3008,103.793,5.85736,196.794,79.3168,153.153,0.00018,0.00025,281.873,45.8013,231.747,49.3692,152.114
2014,BDI,BURUNDI,2568,NA,NA,23730,10.82,2.84,20.0365,20.0987,20.4471,20.638,20.7,21.0252,20.7098,20.6915,21.9494,21.1099,20.5446,22.1828,100.443,26.6258,156.905,120.684,175.775,2.64527,8.73869,117.054,94.9714,154.17,191.758,99.4293
2015,BDI,BURUNDI,2568,NA,NA,34246,8.34,1.13,19.6545,21.3897,20.7931,20.8424,20.6507,20.266,20.4208,20.6977,20.0707,19.967,22.1571,22.3725,136.703,3.88444,205.827,69.1335,128.787,1.45195,33.7617,99.0504,94.972,267.909,197.252,62.0577
2016,BDI,BURUNDI,NA,NA,NA,63751,NA,2.3,20.715,21.1086,21.2877,21.4975,21.9844,20.8315,20.547,21.5936,20.6128,21.2053,21.7293,21.3504,224.294,22.6688,156.913,130.636,284.423,28.3467,13.7109,202.74,94.9728,154.17,73.5007,58.8264
1991,BEN,BENIN,11276,NA,NA,7660,7.29,1.34,29.7351,25.1327,25.9292,29.6295,27.2178,25.6493,27.256,30.4171,28.1694,26.8762,26.4125,26.3729,101.229,224.87,2.13855,20.4778,1.54788,228.063,152.611,46.0302,213.959,1.49762,100.387,127.231
1992,BEN,BENIN,11276,NA,NA,7786,9.4,1.33,30.7066,24.9391,26.7503,28.5265,25.5584,25.4664,27.0233,30.6994,28.5105,26.457,26.9871,25.4764,80.3006,154.643,0.4703,0.44509,0.08419,191.139,126.391,7.94347,144.986,16.9643,52.3506,182.063
1993,BEN,BENIN,11276,NA,NA,7555,10.45,1.32,30.6033,25.5296,26.6166,28.8431,25.4098,25.7006,27.3868,29.5235,29.2906,28.0577,27.3918,25.972,48.5046,195.268,8.71556,14.1447,0.05896,183.201,131,36.7217,98.1844,10.55,55.5981,177.238
1994,BEN,BENIN,11276,NA,NA,8736,10.03,1.57,30.2258,25.1029,25.523,28.7394,26.579,25.6938,27.1383,30.8549,28.8203,26.6937,26.5399,25.8289,69.0051,218.048,0.67311,6.13348,1.65015,168.337,147.638,30.2647,108.489,8.44198,156.672,201.106
1995,BEN,BENIN,11276,NA,NA,10339,20.11,1.67,30.341,25.5884,27.0838,28.2019,25.9025,26.1866,27.6063,30.5375,29.0558,27.0129,27.1097,26.1376,86.1723,295.826,5.21646,6.55134,0.02875,170.875,128.602,36.2176,115.964,10.1961,100.469,180.23
1996,BEN,BENIN,11276,NA,NA,12033,15.73,1.85,30.1186,25.369,27.083,29.3708,27.604,26.1849,27.1248,30.7522,29.1427,26.7966,26.841,25.5316,66.7955,256.746,0.74558,17.0896,1.26526,160.015,171.892,24.4506,118.119,1.27569,71.3395,165.463
1997,BEN,BENIN,11276,NA,NA,14283,18.56,1.88,29.7805,25.8426,26.9469,27.9961,27.6915,25.9742,26.8744,29.7658,28.1266,27.8232,27.6381,26.7503,80.6369,124.418,10.2403,0.3278,3.42885,141.903,172.273,59.2149,135.775,9.09799,115.095,180.274
1998,BEN,BENIN,11276,NA,NA,17079,16.76,2.08,31.8169,25.4443,27.0199,29.8948,27.0039,26.35,27.4754,31.1067,29.7527,27.9439,27.3079,25.9541,63.4595,234.505,2.19837,6.94842,8.82003,162.397,169.985,14.8011,160.601,8.1966,92.8016,196.42
1999,BEN,BENIN,11276,NA,NA,17561,24.65,1.94,30.0962,25.1294,26.6305,28.5096,27.3439,25.8829,28.0872,30.7475,29.3102,27.5154,26.5938,25.3793,72.066,239.768,1.45062,18.0157,3.54845,232.457,107.301,33.4333,92.3881,8.21596,141.809,225.507
2000,BEN,BENIN,11276,NA,NA,23323,14.79,2.11,30.9146,25.2429,26.7779,27.4451,28.1806,25.9376,27.2316,30.269,29.7854,27.6349,27.124,26.1763,61.3534,185.354,0.53344,0.56733,1.27485,188.33,141.24,27.6665,83.9919,2.6099,102.943,171.384
2001,BEN,BENIN,11276,NA,NA,26504,12.69,2.07,30.7191,25.3875,27.8254,28.3271,26.7021,26.2015,27.2879,30.9002,29.8317,27.9801,27.6626,25.9758,49.8902,179.087,0.50901,1.07789,3.37463,132.877,137.371,9.46873,85.6575,2.076,35.4691,201.79
2002,BEN,BENIN,11276,NA,17.2,28787,16.37,2.2,30.6869,25.9681,27.2063,28.6484,26.222,26.742,27.7236,31.0484,29.8077,27.9114,26.9102,26.3713,52.5053,224.054,0.11929,0.43006,7.02108,179.064,159.511,32.2387,102.706,5.46425,118.856,154.975
2003,BEN,BENIN,11276,NA,NA,23440,0.8,2.31,30.188,25.7164,26.92,30.1639,27.526,26.12,27.0978,30.8765,29.7708,27.9688,28.1449,26.2228,88.9179,261.195,1.19258,8.68931,10.1514,180.513,176.495,21.237,111.366,19.6355,90.526,241.46
2004,BEN,BENIN,11276,NA,NA,24754,0.05,2.61,30.3765,25.7938,27.737,29.0579,27.2581,25.9254,27.1113,30.4855,28.7018,27.9695,27.7908,26.6018,81.427,178.791,0.58881,5.3144,10.284,206.676,138.958,8.12853,143.214,13.6119,71.3548,197.635
2005,BEN,BENIN,11276,NA,NA,28904,0.45,2.71,31.3451,25.592,27.7312,30.7679,26.4564,26.1874,27.2685,31.6935,29.3327,28.1755,27.4837,26.6426,44.5991,163.884,0.77513,12.7871,0.02965,222.938,157.604,47.8616,102.092,6.04831,77.6804,154.73
2006,BEN,BENIN,11276,NA,NA,26108,0.01,2.37,31.3927,25.7418,26.5975,29.8279,27.6657,27.0179,28.1841,30.9374,28.9878,27.2363,27.7525,26.0848,42.8202,200.015,0,7.50411,6.238,135.75,111.994,20.9497,126.161,11.3018,102.586,226.011
2007,BEN,BENIN,11276,NA,NA,27395,0.25,2.66,30.7421,25.6693,27.3008,29.6104,26.1257,26.3892,27.2693,31.2382,29.3483,27.8034,27.7777,26.457,69.0841,254.446,5.38506,5.61582,0,181.339,165.152,22.4529,150.335,13.7096,71.4454,201.705
2008,BEN,BENIN,11276,NA,9.3,33294,0.31,3.28,30.7701,25.4512,27.5281,28.7801,25.4807,26.1805,27.5656,30.8361,29.1349,27.7382,27.7264,26.3049,44.0599,237.07,8.59002,6.77011,0.67392,228.469,186.961,25.9544,156.356,8.09548,88.1046,211.638
2009,BEN,BENIN,11276,NA,NA,40274,6.68,3.74,30.3992,25.98,27.8146,30.0511,27.0036,26.568,27.8684,31.0968,29.5704,27.49,27.6973,26.6067,72.3121,225.721,1.78648,10.2766,4.27186,196.333,172.46,21.9967,85.8713,21.3035,125.329,169.663
2010,BEN,BENIN,11276,NA,NA,47058,8.99,2.66,31.418,25.9213,27.0262,30.4165,27.7112,26.4167,27.9993,31.5886,29.8363,27.9763,27.2951,26.1859,59.9274,229.53,1.74447,7.02823,2.45294,154.61,160.048,31.2617,132.068,22.8552,105.382,237.132
2011,BEN,BENIN,11276,NA,NA,55797,4.3,3.94,30.9847,25.9415,26.2591,29.4973,26.7381,26.666,28.035,31.217,29.8015,27.6779,27.5236,26.4027,50.0738,179.69,3.44446,24.7458,0.12041,130.708,101.229,17.0471,104.544,0.96315,129.35,182.876
